rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:03:30.03,-1061.04,1920.90,-501.95,-19.63,159.76,-25.67,-5.55,28.65,-49.20,32.29,89.45,
01/01/2000,00:03:30.04,-656.74,2082.03,-1001.46,30.73,151.16,-40.98,-6.15,29.55,-46.80,32.39,89.45,
01/01/2000,00:03:30.05,-105.96,1018.07,-712.89,77.13,74.09,-63.17,-6.75,28.20,-47.40,32.39,89.45,
01/01/2000,00:03:30.06,309.08,479.98,-260.25,43.78,-37.93,-61.83,-6.15,29.10,-49.80,32.39,89.45,
01/01/2000,00:03:30.07,816.89,327.64,237.30,-7.93,-159.09,-41.10,-6.15,29.10,-49.80,32.39,89.45,
01/01/2000,00:03:30.08,1133.79,725.59,311.04,-77.38,-246.95,21.59,-5.40,28.80,-51.60,32.39,89.45,
01/01/2000,00:03:30.09,992.19,1646.97,-324.71,-112.99,-229.02,90.98,-4.20,27.90,-50.25,32.39,89.45,
01/01/2000,00:03:30.10,160.64,2387.70,-1191.89,-44.27,-65.61,123.60,-4.80,28.20,-50.25,32.39,89.45,
01/01/2000,00:03:30.11,-374.51,1892.09,-870.12,-5.18,-3.48,95.91,-7.20,27.30,-48.00,32.44,89.45,
01/01/2000,00:03:30.12,-799.80,1207.52,-229.49,-0.85,17.93,44.39,-7.20,27.30,-48.00,32.10,89.45,
01/01/2000,00:03:30.13,-669.43,804.20,405.76,-20.24,10.91,6.16,-7.20,29.10,-49.05,32.25,89.45,
01/01/2000,00:03:30.14,-201.17,707.03,517.09,-36.22,9.63,-5.37,-7.05,28.65,-48.15,32.25,89.45,
01/01/2000,00:03:30.15,223.63,643.55,363.28,-34.45,-4.88,5.79,-8.40,28.80,-49.05,32.01,89.45,
01/01/2000,00:03:30.17,605.96,427.25,517.58,-39.09,-99.63,33.48,-7.35,28.95,-49.20,32.39,89.45,
01/01/2000,00:03:30.17,659.67,451.66,647.95,-55.91,-178.60,58.54,-6.30,28.20,-48.15,32.25,89.45,
01/01/2000,00:03:30.18,445.80,672.85,469.73,-64.45,-198.41,82.93,-7.65,28.35,-48.60,32.44,89.45,
01/01/2000,00:03:30.19,-23.44,992.19,250.98,-68.35,-174.39,97.07,-8.10,29.70,-46.65,32.29,89.46,
01/01/2000,00:03:30.20,-640.62,1136.23,146.48,-59.88,-145.18,97.01,-8.70,27.60,-45.45,32.25,89.46,
01/01/2000,00:03:30.22,-1320.80,988.28,138.67,-60.37,-92.87,79.82,-8.70,27.60,-45.45,32.29,89.45,
01/01/2000,00:03:30.23,-1343.26,881.84,275.88,-61.65,-44.76,61.16,-9.75,29.55,-46.80,32.29,89.46,
01/01/2000,00:03:30.24,-1028.32,875.00,356.93,-62.62,17.74,39.21,-10.95,27.60,-46.50,32.29,89.46,
01/01/2000,00:03:30.25,-591.80,937.50,358.89,-62.87,83.66,26.52,-9.75,27.60,-44.25,32.25,89.46,
01/01/2000,00:03:30.26,-140.62,922.85,366.70,-57.68,117.01,20.73,-12.15,28.65,-45.15,32.20,89.46,
01/01/2000,00:03:30.27,307.62,950.20,116.21,-38.72,84.33,23.90,-12.15,28.65,-45.15,32.10,89.46,
01/01/2000,00:03:30.28,371.09,958.98,-123.54,-29.94,41.10,27.07,-12.75,26.85,-42.15,32.29,89.46,
01/01/2000,00:03:30.29,357.91,928.22,-196.78,-25.85,-13.66,31.89,-12.00,28.80,-42.90,32.39,89.46,
01/01/2000,00:03:30.30,184.57,983.89,-172.85,-26.04,-72.44,31.34,-13.05,28.80,-43.95,32.06,89.46,
01/01/2000,00:03:30.31,-12.21,1004.39,-121.09,-29.15,-116.22,28.35,-11.70,28.05,-43.65,32.29,89.46,
01/01/2000,00:03:30.32,-130.86,994.63,-41.50,-29.82,-129.02,23.11,-12.90,28.20,-42.75,32.25,89.46,
01/01/2000,00:03:30.33,-133.30,1008.79,31.25,-25.73,-120.00,21.59,-14.70,28.20,-43.35,32.58,89.46,
01/01/2000,00:03:30.34,-145.51,984.38,108.40,-15.24,-108.17,27.32,-12.60,27.45,-43.35,31.91,89.46,
01/01/2000,00:03:30.37,-298.83,860.84,250.98,-11.77,-91.95,36.65,-13.80,27.60,-42.90,32.39,89.45,
01/01/2000,00:03:30.39,-354.00,871.58,276.86,-21.95,-72.87,27.74,-13.95,27.90,-43.80,32.25,89.45,
01/01/2000,00:03:30.40,-397.46,910.16,258.30,-33.54,-47.32,24.27,-14.85,28.05,-43.95,32.10,89.45,
01/01/2000,00:03:30.41,-405.27,892.58,199.71,-34.82,-29.15,25.98,-14.85,28.05,-43.95,32.10,89.45,
01/01/2000,00:03:30.42,-385.74,895.51,143.55,-36.95,-10.91,25.85,-14.85,26.85,-44.25,32.39,89.45,
01/01/2000,00:03:30.43,-301.27,877.44,133.30,-39.15,2.44,26.10,-14.40,28.20,-43.05,32.44,89.45,
01/01/2000,00:03:30.44,-216.31,884.77,112.79,-43.54,11.28,28.78,-13.80,28.20,-43.05,32.44,89.45,
01/01/2000,00:03:30.45,-130.37,894.53,109.38,-43.35,8.23,30.98,-13.80,26.85,-43.20,32.10,89.45,
01/01/2000,00:03:30.46,-81.05,904.79,50.29,-43.23,-0.67,35.91,-13.95,28.65,-42.30,32.29,89.45,
01/01/2000,00:03:30.47,-32.23,922.36,8.30,-43.05,-9.02,36.71,-14.70,27.90,-42.30,32.20,89.45,
01/01/2000,00:03:30.48,-27.34,926.27,-5.37,-41.28,-14.57,38.72,-13.95,29.70,-42.30,32.44,89.45,
01/01/2000,00:03:30.49,-36.13,926.76,-7.81,-38.48,-20.37,41.59,-16.35,28.35,-42.45,32.06,89.45,
01/01/2000,00:03:30.50,-33.69,924.80,32.23,-36.52,-27.93,47.20,-16.20,25.95,-40.20,32.53,89.45,
01/01/2000,00:03:30.52,-29.79,945.31,76.66,-32.07,-37.56,49.02,-16.20,25.95,-40.20,32.29,89.45,
01/01/2000,00:03:30.52,-27.83,946.29,131.35,-33.84,-40.73,48.48,-16.80,26.55,-41.10,32.25,89.45,
01/01/2000,00:03:30.53,-73.73,988.28,165.04,-27.20,-52.44,46.83,-18.45,27.45,-40.95,32.39,89.45,
01/01/2000,00:03:30.54,-84.96,965.33,138.18,-25.85,-47.74,49.88,-17.70,27.00,-38.70,32.58,89.45,
01/01/2000,00:03:30.55,-112.30,955.57,136.23,-31.10,-47.80,50.67,-18.75,25.95,-42.75,32.29,89.46,
01/01/2000,00:03:30.57,-139.16,952.64,141.11,-27.74,-57.99,51.59,-18.75,25.20,-40.50,32.25,89.45,
01/01/2000,00:03:30.58,-154.30,959.47,101.07,-29.63,-61.28,48.17,-18.75,25.20,-40.50,32.39,89.45,
01/01/2000,00:03:30.59,-212.40,1025.88,37.60,-26.59,-68.11,45.91,-18.75,26.25,-42.00,32.39,89.46,
01/01/2000,00:03:30.60,-233.89,1028.81,-20.02,-20.37,-71.83,43.11,-18.45,25.95,-41.25,32.39,89.46,
01/01/2000,00:03:30.61,-278.32,972.66,-38.57,-17.07,-83.60,42.74,-18.45,25.95,-41.25,32.25,89.46,
01/01/2000,00:03:30.62,-525.39,1016.60,76.17,-4.02,-108.96,44.02,-21.90,25.05,-40.05,32.29,89.46,
01/01/2000,00:03:30.63,-701.17,1075.20,212.40,15.67,-109.63,45.06,-21.00,25.50,-41.25,32.25,89.46,
01/01/2000,00:03:30.64,-780.27,975.59,293.95,24.57,-88.29,42.32,-20.25,24.75,-42.30,32.29,89.46,
01/01/2000,00:03:30.65,-751.46,878.42,295.90,21.34,-70.12,36.71,-20.25,24.75,-42.30,32.25,89.46,
01/01/2000,00:03:30.66,-673.83,935.06,285.64,14.02,-53.17,26.10,-20.55,24.45,-42.30,32.25,89.46,
01/01/2000,00:03:30.67,-471.68,1351.07,218.75,7.56,-18.29,2.74,-22.95,24.30,-42.15,32.25,89.46,
01/01/2000,00:03:30.68,-347.66,1549.80,132.81,11.59,9.02,-9.21,-24.30,25.50,-42.00,32.25,89.46,
01/01/2000,00:03:30.69,-271.48,1459.47,89.36,15.37,16.95,-14.21,-22.95,24.30,-43.65,32.25,89.46,
01/01/2000,00:03:30.70,-278.81,1341.31,77.64,14.88,4.51,-18.29,-22.95,24.30,-43.65,32.20,89.46,
01/01/2000,00:03:30.71,-314.94,1346.19,95.21,23.72,-16.46,-23.54,-20.55,25.95,-43.05,32.29,89.46,
01/01/2000,00:03:30.72,-377.93,1519.53,22.95,36.04,-25.73,-39.94,-22.95,25.80,-43.20,32.29,89.46,
01/01/2000,00:03:30.73,-302.25,1367.19,-198.73,64.70,-9.88,-59.51,-21.30,24.45,-44.10,32.10,89.46,
01/01/2000,00:03:30.74,-229.98,1280.76,-285.16,68.54,-7.07,-66.89,-21.30,24.45,-42.75,32.53,89.46,
01/01/2000,00:03:30.75,-140.14,1292.48,-291.02,86.40,-26.65,-73.60,-21.30,24.45,-42.75,32.29,89.46,
01/01/2000,00:03:30.76,-21.97,1250.00,-219.73,107.01,-39.39,-83.84,-20.25,24.45,-44.85,32.29,89.46,
01/01/2000,00:03:30.77,64.45,1171.88,-169.92,127.20,-54.02,-92.26,-18.60,23.85,-45.00,32.39,89.46,
01/01/2000,00:03:30.79,148.93,1035.16,-25.39,147.87,-72.56,-101.40,-18.00,25.50,-47.40,32.29,89.46,
01/01/2000,00:03:30.80,228.03,933.11,-46.39,152.56,-76.71,-111.77,-18.00,25.50,-47.40,32.39,89.46,
01/01/2000,00:03:30.81,303.22,844.73,-40.53,154.09,-74.21,-119.57,-15.60,26.10,-50.40,32.29,89.46,
01/01/2000,00:03:30.82,202.64,814.45,-78.61,139.02,-70.30,-125.85,-15.90,27.00,-50.25,32.29,89.46,
01/01/2000,00:03:30.82,78.61,843.75,-4.88,119.70,-66.52,-131.59,-13.50,26.55,-52.65,32.29,89.46,
01/01/2000,00:03:30.84,-129.39,986.33,107.91,83.72,-57.01,-131.16,-15.15,26.25,-52.50,32.44,89.46,
01/01/2000,00:03:30.85,-178.71,1141.60,86.43,73.35,-31.28,-128.60,-15.15,26.25,-52.50,32.20,89.46,
01/01/2000,00:03:30.88,-394.53,1235.84,130.37,62.20,48.78,-133.78,-10.50,25.80,-54.75,32.53,89.45,
01/01/2000,00:03:30.89,-473.14,1173.83,224.12,67.50,78.11,-135.91,-10.05,25.95,-54.90,32.39,89.45,
01/01/2000,00:03:30.90,-520.51,1144.04,190.92,72.26,96.34,-137.62,-6.45,26.85,-56.55,32.29,89.45,
01/01/2000,00:03:30.92,-524.90,977.05,168.46,69.63,121.89,-132.32,-7.35,25.50,-55.35,32.44,89.45,
01/01/2000,00:03:30.93,-486.33,938.48,136.23,55.37,137.26,-132.68,-6.30,25.95,-57.90,32.58,89.45,
01/01/2000,00:03:30.94,-470.21,981.93,100.59,39.15,151.16,-129.45,-6.00,25.95,-58.65,32.39,89.45,
01/01/2000,00:03:30.95,-426.76,1067.38,113.77,29.94,162.50,-129.21,-6.00,25.95,-58.65,32.25,89.46,
01/01/2000,00:03:30.96,-407.71,1113.28,121.58,20.85,173.17,-124.70,-5.55,25.50,-59.25,32.25,89.46,
01/01/2000,00:03:30.97,-251.46,1123.54,147.95,20.24,187.68,-112.74,-1.50,25.20,-58.20,31.91,89.45,
01/01/2000,00:03:30.98,-161.13,1027.34,125.49,19.88,190.37,-103.72,-2.55,25.35,-59.55,32.25,89.45,
01/01/2000,00:03:30.99,-86.91,919.43,101.56,15.61,185.37,-98.90,-2.55,25.35,-59.55,32.44,89.45,
01/01/2000,00:03:31.00,-62.99,748.05,59.57,14.82,176.59,-92.44,-2.25,25.50,-60.45,32.29,89.46,
01/01/2000,00:03:31.01,78.61,722.66,92.29,6.83,159.70,-84.70,-1.50,24.45,-58.95,32.25,89.46,
01/01/2000,00:03:31.03,151.37,566.89,61.04,-4.27,134.09,-78.48,-3.75,24.45,-57.90,32.25,89.45,
01/01/2000,00:03:31.04,173.34,541.50,54.20,-10.18,115.43,-72.80,-3.75,25.20,-60.00,32.29,89.46,
01/01/2000,00:03:31.05,222.66,512.21,48.83,-15.30,96.28,-65.30,-3.75,25.20,-60.00,32.44,89.46,
01/01/2000,00:03:31.05,226.56,492.19,64.94,-25.00,76.83,-57.13,-1.20,24.75,-58.95,32.29,89.46,
01/01/2000,00:03:31.06,218.75,486.33,93.26,-35.24,59.27,-48.23,-1.95,24.00,-58.65,32.25,89.46,
01/01/2000,00:03:31.07,199.22,459.96,59.57,-44.70,47.07,-38.11,-1.35,24.60,-59.10,32.25,89.46,
01/01/2000,00:03:31.09,175.29,435.06,13.18,-56.89,29.39,-24.94,-2.10,23.85,-58.05,32.10,89.46,
01/01/2000,00:03:31.10,160.64,421.88,-1.46,-65.24,19.76,-13.84,-2.10,23.85,-58.05,32.39,89.46,
01/01/2000,00:03:31.11,169.92,388.67,-22.46,-75.12,8.23,-5.49,-0.90,24.75,-57.45,32.53,89.46,
01/01/2000,00:03:31.12,229.00,374.51,21.00,-85.98,-5.61,0.24,-0.60,25.05,-57.75,32.10,89.46,
01/01/2000,00:03:31.13,250.00,379.39,22.95,-99.39,-24.02,17.50,-0.90,25.20,-57.15,32.25,89.46,
01/01/2000,00:03:31.14,230.96,453.61,-92.29,-113.90,-33.48,44.45,-1.20,25.95,-56.40,32.44,89.46,
01/01/2000,00:03:31.15,215.82,576.66,-228.52,-116.89,-22.62,65.18,-2.85,26.10,-54.00,32.29,89.46,
01/01/2000,00:03:31.16,144.04,729.49,-404.79,-112.87,-8.29,88.66,-0.90,25.50,-53.10,32.58,89.46,
01/01/2000,00:03:31.17,4.39,956.54,-530.27,-97.38,12.50,115.37,-3.60,27.30,-53.40,32.29,89.46,
01/01/2000,00:03:31.18,-280.27,1216.80,-681.64,-74.57,43.17,138.35,-3.75,26.70,-52.80,32.29,89.46,
01/01/2000,00:03:31.19,-1073.24,1709.96,-950.20,-25.06,134.02,165.24,-3.75,26.70,-52.80,32.29,89.46,
01/01/2000,00:03:31.20,-1568.36,1688.96,-856.93,14.02,185.73,147.62,-5.40,26.55,-52.20,32.29,89.46,
01/01/2000,00:03:31.21,-1833.98,1339.36,-1106.93,20.67,224.57,85.85,-7.95,27.60,-51.15,32.39,89.46,
01/01/2000,00:03:31.22,-1791.02,1551.27,-1119.14,22.20,237.56,2.07,-8.40,27.30,-51.15,32.20,89.46,
01/01/2000,00:03:31.23,-1221.68,2008.30,-510.74,24.57,165.37,-67.07,-8.40,27.30,-51.15,32.29,89.46,
01/01/2000,00:03:31.24,69.82,2199.71,-911.13,94.63,-27.56,-68.72,-8.40,27.30,-51.15,32.10,89.46,
01/01/2000,00:03:31.25,469.73,830.08,-803.22,118.11,-89.21,-84.39,-9.00,26.85,-51.60,32.29,89.46,
01/01/2000,00:03:31.26,566.41,35.64,71.29,71.40,-240.30,-90.85,-7.95,26.55,-52.20,32.10,89.46,
01/01/2000,00:03:31.27,544.92,-241.70,1257.81,-2.62,-444.39,-75.12,-7.05,26.70,-53.55,32.39,89.46,
01/01/2000,00:03:31.28,197.27,37.11,1397.95,-107.99,-549.02,-8.35,-7.05,26.70,-53.55,32.25,89.46,
01/01/2000,00:03:31.29,-519.04,1551.27,-467.77,-165.06,-336.34,123.11,-4.20,26.25,-53.85,32.25,89.47,
01/01/2000,00:03:31.31,-1257.81,2332.03,-1623.54,-46.40,83.72,170.49,-6.15,25.80,-49.35,32.01,89.46,
01/01/2000,00:03:31.32,-2014.16,1732.91,-841.80,-30.18,171.95,81.16,-6.45,28.05,-51.90,32.39,89.47,
01/01/2000,00:03:31.33,-1915.04,1418.46,377.93,-32.87,229.82,-6.34,-6.45,28.05,-51.90,32.44,89.47,
01/01/2000,00:03:31.33,-1009.77,1191.89,895.51,-32.80,267.13,-34.15,-6.45,28.05,-51.90,32.10,89.47,
01/01/2000,00:03:31.34,-116.21,846.19,672.36,-21.65,249.70,-40.18,-7.35,28.65,-50.25,32.44,89.47,
01/01/2000,00:03:31.39,1419.92,670.90,-158.69,-98.78,-68.35,100.37,-7.80,27.00,-47.70,32.44,89.45,
01/01/2000,00:03:31.40,241.21,951.66,-54.69,-97.32,-123.72,99.82,-8.55,26.70,-46.35,32.29,89.45,
01/01/2000,00:03:31.41,-653.32,1126.46,41.50,-94.02,-154.39,93.78,-8.55,25.95,-47.70,32.25,89.45,
01/01/2000,00:03:31.42,-1331.54,1326.66,76.66,-86.95,-132.44,79.21,-9.60,27.00,-46.65,32.29,89.46,
01/01/2000,00:03:31.43,-1451.17,1426.27,72.75,-70.55,-66.59,63.72,-9.60,27.00,-46.65,32.25,89.46,
01/01/2000,00:03:31.44,-867.68,984.86,293.95,-41.46,42.07,27.01,-10.50,28.80,-44.70,32.29,89.45,
01/01/2000,00:03:31.45,-424.80,910.16,409.18,-43.84,82.74,14.70,-12.15,26.70,-44.85,32.25,89.46,
01/01/2000,00:03:31.46,-35.64,978.52,305.18,-32.93,95.06,16.95,-10.95,27.60,-45.45,32.25,89.46,
01/01/2000,00:03:31.47,218.26,859.86,189.94,-26.16,80.37,16.46,-10.65,27.00,-44.85,32.29,89.46,
01/01/2000,00:03:31.48,304.69,755.86,200.20,-38.48,36.10,17.32,-10.65,27.00,-44.85,32.39,89.46,
01/01/2000,00:03:31.49,108.40,869.63,159.18,-61.46,-47.38,16.77,-11.25,26.85,-42.45,32.39,89.46,
01/01/2000,00:03:31.50,-62.99,951.17,62.01,-63.96,-78.60,15.00,-11.85,28.20,-42.75,32.25,89.46,
01/01/2000,00:03:31.51,-171.88,966.80,-49.32,-56.83,-78.23,18.72,-11.85,27.45,-44.10,32.25,89.46,
01/01/2000,00:03:31.52,-164.06,978.03,-44.43,-48.05,-57.68,25.49,-11.85,27.45,-44.10,32.25,89.46,
01/01/2000,00:03:31.53,-134.28,980.96,36.62,-37.13,-47.20,28.84,-11.85,27.45,-44.10,32.25,89.46,
01/01/2000,00:03:31.55,-159.18,984.38,142.58,-30.85,-47.07,35.73,-13.50,25.80,-42.15,32.01,89.46,
01/01/2000,00:03:31.56,-211.91,947.75,195.31,-33.29,-53.17,28.29,-13.65,27.90,-42.75,32.29,89.46,
01/01/2000,00:03:31.57,-242.68,931.64,243.16,-33.90,-58.17,27.38,-12.30,26.55,-41.40,32.39,89.46,
01/01/2000,00:03:31.58,-250.00,921.39,234.86,-38.66,-58.11,22.56,-12.30,26.55,-41.40,32.25,89.46,
01/01/2000,00:03:31.58,-292.97,909.67,230.96,-40.43,-53.05,20.91,-13.20,27.45,-42.00,32.10,89.46,
01/01/2000,00:03:31.59,-298.83,898.44,208.01,-38.29,-44.94,20.12,-14.25,27.60,-42.15,32.25,89.46,
01/01/2000,00:03:31.61,-279.30,895.51,192.87,-41.77,-25.30,19.51,-14.55,25.80,-41.40,32.25,89.46,
01/01/2000,00:03:31.62,-287.60,958.50,208.50,-47.44,-17.13,20.98,-14.25,28.05,-42.15,32.29,89.46,
01/01/2000,00:03:31.63,-164.55,982.42,208.50,-31.89,-21.46,19.21,-14.25,28.05,-42.15,32.25,89.46,
01/01/2000,00:03:31.64,-77.64,885.25,110.84,-41.10,-8.41,21.83,-13.80,25.80,-41.40,32.25,89.46,
01/01/2000,00:03:31.65,-54.69,930.18,94.73,-40.43,-16.71,22.80,-14.25,25.80,-41.85,32.39,89.46,
01/01/2000,00:03:31.66,-48.34,936.04,107.42,-34.76,-27.44,27.50,-14.85,25.80,-39.30,32.39,89.46,
01/01/2000,00:03:31.67,-38.57,920.90,107.42,-34.63,-30.43,28.72,-14.85,25.80,-39.30,32.10,89.46,
01/01/2000,00:03:31.68,-37.60,916.50,106.93,-32.26,-35.85,35.37,-14.85,25.80,-39.30,32.39,89.46,
01/01/2000,00:03:31.69,-46.39,904.30,118.65,-31.28,-37.56,38.05,-13.95,25.50,-40.50,32.29,89.46,
01/01/2000,00:03:31.70,-89.36,882.81,146.00,-32.50,-41.65,38.11,-14.70,25.20,-39.75,32.25,89.46,
01/01/2000,00:03:31.71,-154.79,855.96,177.73,-33.84,-37.93,42.32,-16.05,26.55,-39.60,32.10,89.46,
01/01/2000,00:03:31.72,-199.71,873.05,177.73,-34.63,-37.20,41.83,-16.05,26.55,-39.60,32.29,89.46,
01/01/2000,00:03:31.73,-236.33,913.09,176.27,-33.05,-33.96,42.74,-15.60,26.55,-38.85,32.10,89.46,
01/01/2000,00:03:31.74,-242.19,970.21,177.73,-32.32,-30.49,40.00,-16.80,25.05,-38.55,32.10,89.47,
01/01/2000,00:03:31.75,-189.45,968.75,147.46,-32.62,-28.48,38.72,-16.20,26.25,-38.40,32.39,89.47,
01/01/2000,00:03:31.77,-107.91,974.61,10.74,-33.35,-34.82,38.05,-18.15,25.35,-37.80,32.20,89.47,
01/01/2000,00:03:31.78,-104.98,981.93,-81.05,-30.85,-48.41,41.34,-18.15,25.35,-37.80,32.39,89.47,
01/01/2000,00:03:31.78,-99.61,993.65,-101.07,-26.95,-60.49,40.06,-17.70,24.75,-39.15,32.10,89.47,
01/01/2000,00:03:31.79,-185.55,974.12,-44.92,-17.87,-77.68,38.54,-18.75,25.95,-40.20,32.29,89.47,
01/01/2000,00:03:31.80,-384.28,890.62,117.68,-6.46,-92.74,41.89,-17.85,25.35,-38.85,32.10,89.47,
01/01/2000,00:03:31.82,-749.51,1007.32,405.27,22.80,-91.95,35.98,-19.05,23.25,-39.45,32.39,89.47,
01/01/2000,00:03:31.83,-615.23,751.46,329.59,13.35,-50.79,29.94,-19.05,23.25,-39.45,32.39,89.47,
01/01/2000,00:03:31.84,-378.91,906.74,296.39,-2.44,-27.93,15.43,-19.50,25.20,-39.45,32.39,89.47,
01/01/2000,00:03:31.85,-222.17,1280.76,293.95,-4.21,-22.87,-1.65,-19.35,23.85,-40.05,32.29,89.47,
01/01/2000,00:03:31.86,-83.98,1394.53,172.85,-6.52,-14.88,-14.57,-19.50,25.20,-39.15,32.10,89.47,
01/01/2000,00:03:31.87,-40.04,1429.20,29.79,-11.22,-22.44,-19.02,-20.55,22.50,-40.95,32.25,89.47,
01/01/2000,00:03:31.91,-422.85,1144.53,-55.66,34.88,-73.60,-38.23,-19.50,25.20,-40.50,32.29,89.46,
01/01/2000,00:03:31.92,-412.11,1374.51,-14.65,65.67,-90.49,-55.85,-20.40,23.85,-40.65,32.20,89.46,
01/01/2000,00:03:31.93,-294.92,1374.51,-129.39,82.50,-78.90,-71.10,-19.35,25.05,-42.45,32.29,89.46,
01/01/2000,00:03:31.94,-157.71,1306.15,-259.77,90.00,-70.67,-80.91,-17.25,25.50,-42.00,32.29,89.46,
01/01/2000,00:03:31.95,7.32,1243.16,-255.86,101.59,-74.21,-82.44,-16.95,27.00,-43.35,32.06,89.46,
01/01/2000,00:03:31.96,158.69,1129.88,-225.10,124.15,-92.99,-85.12,-16.95,27.00,-43.35,32.25,89.46,
01/01/2000,00:03:31.97,216.80,1016.11,-179.20,141.65,-106.28,-92.80,-16.80,24.60,-44.25,32.25,89.46,
01/01/2000,00:03:31.98,257.81,900.39,-105.47,150.55,-110.30,-96.46,-15.60,25.05,-46.80,32.25,89.46,
01/01/2000,00:03:31.99,256.84,846.19,-21.00,151.65,-115.55,-112.07,-17.70,25.95,-48.15,32.39,89.46,
01/01/2000,00:03:32.00,294.92,884.77,39.55,153.78,-119.27,-120.73,-15.15,24.75,-49.20,32.39,89.46,
01/01/2000,00:03:32.02,172.36,962.89,46.39,142.50,-100.37,-128.90,-12.60,25.20,-50.70,32.39,89.46,
01/01/2000,00:03:32.03,51.27,1023.93,62.99,120.06,-89.51,-126.10,-12.15,25.50,-51.00,32.39,89.46,
01/01/2000,00:03:32.04,-71.29,1157.23,64.94,94.02,-65.00,-120.73,-9.00,25.35,-53.70,32.25,89.46,
01/01/2000,00:03:32.05,-137.21,1245.12,76.17,81.16,-35.43,-109.51,-9.30,25.95,-53.85,32.20,89.46,
01/01/2000,00:03:32.06,-173.83,1265.62,151.37,72.50,-15.43,-103.66,-9.30,25.95,-53.85,32.39,89.46,
01/01/2000,00:03:32.07,-183.11,1228.52,114.75,64.45,17.80,-105.67,-7.95,26.10,-54.45,32.25,89.46,
01/01/2000,00:03:32.08,-163.09,1235.35,96.68,62.74,37.99,-109.33,-5.85,26.10,-54.45,32.29,89.46,
01/01/2000,00:03:32.09,-170.41,1237.30,69.82,66.28,54.57,-108.48,-6.15,26.10,-55.50,32.58,89.46,
01/01/2000,00:03:32.10,-166.99,1210.45,30.76,75.24,66.83,-109.57,-5.85,25.35,-57.00,32.20,89.46,
01/01/2000,00:03:32.11,-80.57,1107.91,12.70,80.30,72.68,-103.60,-5.85,25.35,-57.00,32.06,89.46,
01/01/2000,00:03:32.12,20.02,990.72,3.42,74.94,54.09,-96.04,-5.40,23.85,-56.55,32.29,89.46,
01/01/2000,00:03:32.13,61.04,984.86,-28.81,63.05,38.11,-88.54,-3.90,22.65,-56.25,32.25,89.46,
01/01/2000,00:03:32.14,90.33,1028.81,-39.06,54.63,25.18,-79.09,-3.90,24.30,-57.75,32.25,89.46,
01/01/2000,00:03:32.15,100.59,1029.79,-61.52,48.05,12.56,-72.80,-3.75,23.70,-60.00,32.20,89.46,
01/01/2000,00:03:32.16,77.15,1012.21,-55.66,42.74,3.54,-69.09,-3.75,23.70,-60.00,32.39,89.46,
01/01/2000,00:03:32.18,-0.98,932.13,-88.87,38.78,-6.04,-53.05,-1.20,22.95,-59.25,32.39,89.46,
01/01/2000,00:03:32.19,-66.41,887.70,-115.23,37.87,-6.77,-48.84,-2.10,22.35,-59.85,32.25,89.46,
01/01/2000,00:03:32.20,-144.04,831.54,-120.12,34.15,-2.99,-39.21,-1.50,22.95,-60.45,32.29,89.46,
01/01/2000,00:03:32.20,-160.16,771.00,-73.24,26.65,1.59,-35.79,-1.50,22.95,-60.45,32.10,89.46,
01/01/2000,00:03:32.21,-120.12,724.61,-19.53,17.80,-4.15,-26.77,-0.60,22.65,-60.60,32.25,89.47,
01/01/2000,00:03:32.22,-86.43,696.78,12.21,7.20,-9.27,-15.98,-1.05,22.65,-60.15,32.20,89.47,
01/01/2000,00:03:32.24,-22.46,675.78,29.79,-1.16,-18.11,-4.94,-2.10,22.35,-60.60,32.25,89.47,
01/01/2000,00:03:32.25,-7.32,685.55,4.39,-3.48,-21.65,2.44,0.00,23.40,-60.60,32.25,89.47,
01/01/2000,00:03:32.26,-10.25,666.99,-2.44,-0.18,-18.05,5.37,0.00,23.40,-60.60,32.25,89.47,
01/01/2000,00:03:32.27,25.88,655.27,38.57,-4.33,-16.59,12.62,-0.15,21.00,-60.75,32.39,89.47,
01/01/2000,00:03:32.28,55.66,634.28,76.66,-11.46,-20.12,18.35,-0.90,22.95,-61.50,32.29,89.47,
01/01/2000,00:03:32.29,124.51,610.84,108.89,-28.17,-25.24,25.98,-0.60,22.35,-60.60,32.25,89.47,
01/01/2000,00:03:32.30,100.59,613.77,112.79,-35.55,-34.70,37.13,-2.70,21.45,-59.25,32.10,89.47,
01/01/2000,00:03:32.31,82.03,594.24,84.47,-39.15,-45.79,42.80,-2.70,21.45,-59.25,32.25,89.47,
01/01/2000,00:03:32.32,38.09,592.29,66.41,-40.12,-50.06,53.35,-0.15,22.95,-58.95,32.39,89.47,
01/01/2000,00:03:32.33,-21.00,570.31,20.02,-43.96,-55.85,58.23,-1.80,22.35,-60.90,32.44,89.47,
01/01/2000,00:03:32.34,-110.84,572.27,-28.81,-38.41,-61.59,66.34,-1.35,23.85,-58.05,32.39,89.47,
01/01/2000,00:03:32.35,-300.29,529.79,-146.48,-32.87,-67.87,71.83,-0.90,24.00,-59.70,32.25,89.47,
01/01/2000,00:03:32.36,-493.65,486.33,-196.78,-28.84,-80.79,64.94,-2.85,24.30,-58.05,32.25,89.47,
