rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:01:11.42,-303.71,359.86,-497.07,65.00,29.76,-51.52,-9.30,22.95,-47.70,33.97,89.74,
01/01/2000,00:01:11.42,-322.27,232.42,-395.51,23.78,31.65,-46.34,-7.20,21.60,-50.40,34.02,89.74,
01/01/2000,00:01:11.47,-11.23,-144.53,-59.08,-37.38,61.28,16.22,-6.75,24.45,-49.20,33.88,89.71,
01/01/2000,00:01:11.48,123.54,-392.09,167.48,-26.46,70.85,35.43,-7.20,24.60,-48.60,34.02,89.70,
01/01/2000,00:01:11.49,486.82,-645.51,338.38,-15.55,51.89,35.12,-6.45,25.05,-49.80,33.59,89.70,
01/01/2000,00:01:11.50,499.02,-937.50,447.75,-7.80,17.68,27.13,-7.05,27.00,-50.25,33.88,89.71,
01/01/2000,00:01:11.51,490.23,-1174.80,554.69,-28.23,-14.63,7.74,-7.05,27.00,-50.25,34.16,89.71,
01/01/2000,00:01:11.52,108.40,-1002.44,771.97,-66.10,-88.54,-21.04,-7.20,26.85,-47.25,34.02,89.71,
01/01/2000,00:01:11.53,-128.42,-768.07,713.87,-111.83,-142.38,-26.71,-7.95,26.85,-48.60,33.83,89.71,
01/01/2000,00:01:11.54,-124.51,-519.04,600.59,-139.76,-188.29,-30.98,-7.20,25.35,-47.55,33.88,89.71,
01/01/2000,00:01:11.55,-74.71,-206.54,375.98,-157.87,-227.44,-40.18,-7.20,25.35,-47.55,34.02,89.71,
01/01/2000,00:01:11.56,-29.79,85.45,68.85,-167.13,-244.57,-44.15,-7.20,25.35,-46.80,34.02,89.71,
01/01/2000,00:01:11.57,-112.30,629.39,-443.36,-172.80,-234.63,-53.90,-6.30,25.20,-42.75,34.02,89.71,
01/01/2000,00:01:11.58,-245.61,1074.71,-975.59,-146.95,-193.11,-62.93,-7.20,26.10,-42.75,33.88,89.71,
01/01/2000,00:01:11.59,-481.45,1498.05,-1546.39,-96.16,-133.66,-63.41,-7.20,26.10,-42.45,34.12,89.71,
01/01/2000,00:01:11.60,-855.47,1906.25,-2059.08,-21.40,-27.32,-51.40,-7.20,26.10,-42.45,33.83,89.72,
01/01/2000,00:01:11.61,-865.23,2011.72,-2110.35,91.65,83.23,-38.05,-6.00,25.20,-40.95,33.88,89.72,
01/01/2000,00:01:11.62,-446.29,1436.04,-1397.95,206.71,124.94,-34.63,-4.50,25.95,-42.00,34.02,89.72,
01/01/2000,00:01:11.64,242.68,104.00,562.01,279.21,13.35,-44.33,-6.30,25.20,-42.30,33.88,89.72,
01/01/2000,00:01:11.65,-328.12,-488.28,1767.09,176.95,-48.29,-24.51,-6.30,25.20,-42.30,34.02,89.72,
01/01/2000,00:01:11.66,-824.71,414.06,927.25,58.48,51.95,3.11,-5.85,25.35,-46.50,33.78,89.72,
01/01/2000,00:01:11.66,-159.67,1166.50,610.84,-58.35,194.76,32.74,-7.05,24.00,-45.60,33.97,89.72,
01/01/2000,00:01:11.67,444.82,1946.78,855.96,-104.88,182.74,58.96,-6.45,23.85,-46.50,33.97,89.72,
01/01/2000,00:01:11.69,-363.77,2382.32,-1157.23,-63.35,78.35,34.70,-6.75,22.50,-44.10,34.02,89.72,
01/01/2000,00:01:11.70,-929.69,2119.63,-1031.25,-27.01,51.04,5.79,-6.75,22.50,-44.10,33.97,89.72,
01/01/2000,00:01:11.71,-656.25,1521.48,-538.09,-14.88,84.70,-0.30,-7.35,22.95,-45.90,34.02,89.73,
01/01/2000,00:01:11.72,-73.73,723.14,366.70,-37.44,87.68,-5.49,-6.75,22.95,-44.85,33.97,89.73,
01/01/2000,00:01:11.73,149.41,579.10,688.48,-79.94,55.30,-26.22,-8.85,24.00,-44.85,33.68,89.73,
01/01/2000,00:01:11.74,140.62,395.02,401.86,-129.02,-24.88,-12.68,-8.85,24.00,-44.85,34.12,89.73,
01/01/2000,00:01:11.75,-184.57,693.85,419.43,-167.62,-9.63,5.24,-7.80,22.50,-44.10,34.02,89.73,
01/01/2000,00:01:11.76,-626.95,1302.25,-77.15,-200.79,21.28,20.18,-7.65,22.35,-42.45,33.97,89.73,
01/01/2000,00:01:11.77,-939.45,1905.27,-507.32,-220.79,16.77,25.12,-7.20,22.65,-41.85,34.12,89.73,
01/01/2000,00:01:11.78,-846.19,2604.98,-623.54,-217.74,-13.05,33.72,-7.20,23.40,-40.65,33.88,89.73,
01/01/2000,00:01:11.79,-830.08,2070.31,-587.40,-159.82,-46.83,-2.20,-9.30,21.75,-37.95,33.97,89.73,
01/01/2000,00:01:11.80,-450.20,1451.17,-430.18,-167.01,-65.06,-31.77,-9.30,22.20,-37.35,34.02,89.73,
01/01/2000,00:01:11.81,-411.62,1282.71,-386.72,-191.77,-88.66,-35.37,-7.95,22.35,-35.25,33.83,89.73,
01/01/2000,00:01:11.82,-433.11,1303.22,-376.95,-211.89,-81.89,-33.96,-7.20,22.65,-36.00,34.02,89.74,
01/01/2000,00:01:11.83,-451.17,1333.98,-295.90,-222.62,-71.34,-21.22,-7.20,22.65,-36.00,34.02,89.74,
01/01/2000,00:01:11.85,-294.43,1468.75,-179.20,-221.77,-63.29,5.98,-7.80,21.75,-32.25,33.97,89.74,
01/01/2000,00:01:11.86,-232.42,1484.86,-214.84,-214.57,-60.67,16.22,-7.65,21.60,-31.65,33.88,89.74,
01/01/2000,00:01:11.87,-206.54,1439.94,-295.41,-199.27,-55.79,28.78,-7.05,21.75,-30.00,34.02,89.74,
01/01/2000,00:01:11.87,-228.52,1444.82,-449.71,-182.07,-48.72,38.60,-7.05,21.75,-30.00,33.83,89.74,
01/01/2000,00:01:11.88,-273.93,1427.73,-539.55,-150.91,-32.80,44.57,-8.85,21.75,-27.15,34.02,89.74,
01/01/2000,00:01:11.90,-99.61,1035.64,-754.39,-105.79,-29.33,38.60,-9.45,20.40,-26.25,33.88,89.74,
01/01/2000,00:01:11.91,5.37,913.09,-802.25,-80.55,-25.85,45.43,-9.30,20.55,-25.80,33.83,89.74,
01/01/2000,00:01:11.92,59.57,699.22,-735.84,-57.20,-32.20,53.96,-9.00,20.10,-24.90,33.97,89.74,
01/01/2000,00:01:11.93,62.01,558.59,-622.56,-42.01,-75.37,53.54,-9.00,20.10,-24.90,33.88,89.75,
01/01/2000,00:01:11.94,-37.11,498.54,-492.19,-24.57,-107.99,53.48,-9.75,19.35,-24.45,34.02,89.75,
01/01/2000,00:01:11.98,-546.88,-21.48,-308.11,33.29,-12.93,8.54,-13.05,20.40,-23.10,34.21,89.71,
01/01/2000,00:01:11.99,-515.62,-1.46,-307.13,63.78,23.35,-17.99,-14.40,20.25,-24.30,33.68,89.71,
01/01/2000,00:01:12.00,-446.29,-137.70,-291.50,79.70,38.48,-32.26,-12.90,20.25,-25.35,34.02,89.71,
01/01/2000,00:01:12.01,-322.27,-164.06,-187.99,86.04,56.40,-47.80,-12.75,20.85,-25.20,34.16,89.71,
01/01/2000,00:01:12.02,-80.57,-79.10,-49.32,90.37,64.02,-58.78,-12.75,20.85,-25.20,33.78,89.71,
01/01/2000,00:01:12.03,149.41,-3.42,44.92,92.26,71.46,-62.62,-12.00,21.15,-26.25,33.88,89.72,
01/01/2000,00:01:12.04,281.25,281.25,176.76,82.07,87.44,-71.52,-10.50,21.15,-26.25,34.02,89.71,
01/01/2000,00:01:12.05,383.30,544.92,109.38,79.94,104.21,-66.65,-11.25,21.60,-28.05,33.83,89.71,
01/01/2000,00:01:12.06,284.18,869.63,-163.09,78.60,121.71,-62.56,-11.25,21.60,-28.05,33.68,89.72,
01/01/2000,00:01:12.07,-146.00,1674.80,-574.71,72.80,169.21,-55.55,-10.95,21.60,-28.80,33.88,89.72,
01/01/2000,00:01:12.08,-389.65,2414.55,107.91,78.05,213.35,-34.39,-10.20,23.40,-29.10,33.83,89.72,
01/01/2000,00:01:12.10,29.30,2668.95,255.86,135.12,180.98,-5.67,-8.70,19.65,-28.50,33.83,89.72,
01/01/2000,00:01:12.11,302.73,1987.30,106.45,185.79,161.22,16.40,-10.50,19.35,-28.05,34.12,89.72,
01/01/2000,00:01:12.12,370.61,1710.45,-6.35,181.34,68.11,35.85,-10.50,19.35,-28.05,33.83,89.72,
01/01/2000,00:01:12.12,64.45,1955.08,-371.58,162.50,-6.77,53.05,-7.65,22.35,-30.90,33.88,89.72,
01/01/2000,00:01:12.13,-296.88,2380.37,-482.42,160.18,-42.32,66.04,-8.55,21.75,-33.30,34.02,89.72,
01/01/2000,00:01:12.19,-758.79,2337.89,-331.54,171.40,-23.90,34.21,-12.30,21.15,-37.50,34.02,89.66,
01/01/2000,00:01:12.20,-600.59,2081.05,-394.53,161.28,-0.43,12.01,-11.10,22.50,-40.50,34.12,89.67,
01/01/2000,00:01:12.21,-729.98,1833.98,-489.75,153.48,11.34,-10.73,-11.10,22.50,-40.50,33.97,89.67,
01/01/2000,00:01:12.22,-636.23,1506.84,-527.83,155.49,23.54,-24.09,-11.25,21.60,-43.65,33.88,89.67,
01/01/2000,00:01:12.23,-534.18,1081.05,-582.03,141.59,27.38,-33.35,-10.50,22.65,-43.95,33.83,89.67,
01/01/2000,00:01:12.25,-315.92,729.49,-474.61,88.84,21.28,-60.00,-10.50,23.85,-46.20,34.12,89.67,
01/01/2000,00:01:12.26,-353.52,620.12,-328.61,58.48,27.93,-65.24,-8.70,23.10,-48.00,33.88,89.67,
01/01/2000,00:01:12.26,-264.65,547.36,-204.59,44.09,39.57,-63.54,-7.65,22.35,-47.55,33.83,89.67,
01/01/2000,00:01:12.27,-371.09,406.25,-124.51,34.82,51.46,-55.37,-8.10,23.70,-47.40,33.83,89.68,
01/01/2000,00:01:12.28,-161.13,299.80,-76.66,27.38,57.62,-48.05,-8.10,23.70,-47.40,33.88,89.68,
01/01/2000,00:01:12.30,-152.34,38.09,-31.74,18.35,53.72,-30.55,-8.10,25.20,-48.90,33.97,89.67,
01/01/2000,00:01:12.31,-76.66,-138.67,29.30,12.44,53.29,-16.34,-7.20,26.85,-49.05,33.97,89.68,
01/01/2000,00:01:12.32,60.06,-292.97,75.68,-1.04,49.88,-0.85,-5.55,26.25,-48.90,33.88,89.68,
01/01/2000,00:01:12.33,195.80,-449.71,227.54,1.59,47.01,11.95,-6.00,27.90,-49.20,34.02,89.68,
01/01/2000,00:01:12.34,326.17,-685.55,319.82,-6.10,39.02,22.87,-5.85,26.55,-49.05,33.97,89.68,
01/01/2000,00:01:12.35,393.07,-880.86,360.84,-16.52,20.79,21.71,-5.85,26.55,-49.05,33.88,89.68,
01/01/2000,00:01:12.36,293.95,-968.75,525.39,-44.82,-29.82,9.02,-4.80,27.45,-49.50,33.88,89.68,
01/01/2000,00:01:12.37,129.88,-948.73,680.18,-66.52,-76.28,-5.43,-5.40,26.55,-48.60,33.88,89.68,
01/01/2000,00:01:12.38,-135.74,-695.31,608.89,-108.72,-124.09,-10.61,-5.40,26.55,-49.05,33.68,89.68,
01/01/2000,00:01:12.39,-136.23,-423.34,428.71,-131.16,-161.10,-9.82,-5.40,26.55,-49.05,34.12,89.69,
01/01/2000,00:01:12.40,-18.55,-153.81,254.88,-141.89,-189.76,-10.73,-7.35,26.25,-47.40,33.88,89.69,
01/01/2000,00:01:12.41,162.60,248.54,-87.89,-149.02,-222.56,-23.05,-7.05,27.45,-43.80,33.64,89.68,
01/01/2000,00:01:12.42,95.70,621.09,-496.09,-150.85,-224.27,-32.99,-7.05,25.50,-43.80,33.83,89.69,
01/01/2000,00:01:12.43,-150.88,1183.59,-1050.29,-122.62,-195.00,-38.96,-7.05,25.50,-43.80,34.02,89.69,
01/01/2000,00:01:12.44,-591.31,1685.06,-1797.36,-58.35,-115.00,-34.82,-7.05,25.50,-43.80,33.78,89.69,
01/01/2000,00:01:12.45,-858.89,2145.51,-2432.62,44.51,2.38,-28.66,-7.35,26.70,-42.30,34.02,89.69,
01/01/2000,00:01:12.51,224.12,1862.79,1247.56,-70.85,151.77,63.11,-4.35,23.10,-45.45,34.21,89.63,
01/01/2000,00:01:12.53,-308.59,1997.07,-640.62,-70.43,-17.87,22.87,-6.75,23.25,-45.90,34.21,89.63,
01/01/2000,00:01:12.54,-828.61,2283.20,-710.45,-60.73,-74.15,5.67,-6.75,23.25,-45.90,33.83,89.63,
01/01/2000,00:01:12.55,-838.38,2137.70,-1321.29,-9.82,20.73,11.40,-5.55,22.95,-45.60,34.12,89.63,
01/01/2000,00:01:12.56,-227.54,1227.05,-105.47,8.96,36.46,34.45,-6.45,24.30,-46.50,33.97,89.63,
01/01/2000,00:01:12.57,184.57,507.32,355.96,-40.91,22.68,48.54,-6.90,22.65,-46.20,33.78,89.63,
01/01/2000,00:01:12.58,33.69,705.08,205.08,-94.57,12.80,53.90,-6.90,22.65,-46.20,34.16,89.63,
01/01/2000,00:01:12.59,-91.80,906.74,120.61,-137.44,14.82,59.76,-7.20,22.65,-45.45,34.02,89.63,
01/01/2000,00:01:12.60,-291.99,1230.47,-33.20,-172.32,-6.40,57.26,-7.05,22.20,-45.15,33.68,89.63,
01/01/2000,00:01:12.61,-607.42,1604.00,-479.49,-194.02,-30.79,51.65,-7.35,23.25,-42.75,33.97,89.64,
01/01/2000,00:01:12.62,-904.30,1905.76,-550.29,-200.37,-39.02,43.66,-9.00,22.65,-41.85,34.16,89.63,
01/01/2000,00:01:12.63,-942.87,1878.91,-507.81,-185.43,-35.12,31.52,-7.65,20.40,-41.10,34.21,89.63,
01/01/2000,00:01:12.64,-922.85,1519.04,-396.97,-171.52,-29.39,13.05,-9.45,21.90,-38.85,33.78,89.64,
01/01/2000,00:01:12.65,-675.29,1196.29,-368.65,-176.77,-41.04,-0.24,-8.85,23.25,-39.15,33.97,89.64,
01/01/2000,00:01:12.66,-590.33,1116.70,-388.18,-195.18,-58.29,-2.80,-8.70,21.90,-38.25,33.83,89.64,
01/01/2000,00:01:12.67,-526.37,1287.11,-444.82,-221.46,-76.10,1.65,-8.70,21.90,-38.25,33.83,89.64,
01/01/2000,00:01:12.68,-516.60,1404.79,-342.29,-225.06,-81.34,6.22,-9.45,21.90,-34.65,33.88,89.64,
01/01/2000,00:01:12.69,-434.57,1443.85,-302.25,-221.04,-69.09,8.66,-9.75,21.15,-33.90,34.02,89.64,
01/01/2000,00:01:12.70,-302.25,1392.09,-273.44,-204.02,-53.29,15.06,-9.75,21.90,-32.40,33.83,89.64,
01/01/2000,00:01:12.71,-143.55,1281.25,-333.01,-195.06,-33.90,21.83,-12.30,22.35,-30.60,34.02,89.65,
01/01/2000,00:01:12.73,-277.34,1208.50,-540.04,-164.45,-12.13,36.16,-12.30,22.35,-30.60,33.83,89.64,
01/01/2000,00:01:12.74,-281.74,1148.44,-722.66,-131.16,8.29,44.45,-10.50,20.10,-28.50,34.02,89.64,
01/01/2000,00:01:12.75,-106.93,1011.23,-818.36,-96.34,12.80,45.67,-9.00,21.60,-29.10,33.88,89.65,
01/01/2000,00:01:12.76,25.39,718.26,-843.75,-65.30,-3.41,54.63,-10.95,20.10,-25.50,33.68,89.65,
01/01/2000,00:01:12.77,14.16,437.50,-736.82,-59.09,-31.77,53.05,-10.95,20.10,-25.50,33.97,89.65,
01/01/2000,00:01:12.77,26.37,493.65,-680.66,-48.35,-64.02,46.04,-10.35,19.80,-25.35,34.02,89.65,
01/01/2000,00:01:12.79,-219.24,495.61,-624.02,-13.23,-87.50,37.68,-12.30,20.85,-24.90,33.97,89.65,
01/01/2000,00:01:12.80,-404.30,438.96,-538.09,8.41,-79.82,28.29,-12.90,20.55,-26.85,33.78,89.65,
01/01/2000,00:01:12.81,-562.50,321.29,-451.17,30.79,-51.77,22.13,-12.90,20.55,-26.85,33.88,89.65,
01/01/2000,00:01:12.82,-621.09,153.32,-366.70,52.87,-17.13,12.26,-13.50,20.85,-26.70,33.88,89.66,
01/01/2000,00:01:12.83,-615.23,15.14,-331.05,69.33,14.27,-3.84,-13.80,21.60,-27.75,33.97,89.66,
01/01/2000,00:01:12.84,-466.80,-93.26,-321.29,82.87,50.00,-28.60,-13.95,21.00,-26.40,34.02,89.65,
01/01/2000,00:01:12.85,-300.78,-126.95,-235.84,94.51,58.41,-44.63,-13.50,21.15,-25.95,34.16,89.66,
01/01/2000,00:01:12.86,-74.22,-134.28,-99.61,95.12,68.05,-57.87,-13.50,21.15,-25.95,34.12,89.66,
01/01/2000,00:01:12.87,159.67,-16.11,46.88,90.91,80.00,-69.88,-14.55,21.60,-28.50,34.02,89.66,
01/01/2000,00:01:12.88,336.91,149.41,230.47,86.22,94.39,-70.91,-12.75,21.60,-28.50,33.78,89.66,
01/01/2000,00:01:12.89,382.32,468.26,138.67,79.21,100.98,-73.72,-10.50,21.15,-29.10,33.78,89.66,
01/01/2000,00:01:12.90,251.46,816.41,-144.04,80.24,118.23,-71.28,-12.60,23.25,-28.20,34.12,89.66,
01/01/2000,00:01:12.91,-134.77,1556.64,-336.43,71.77,169.57,-70.67,-12.60,23.25,-28.20,33.88,89.66,
01/01/2000,00:01:12.92,-374.02,2209.96,89.36,62.26,214.94,-61.59,-11.25,21.90,-30.30,33.78,89.66,
01/01/2000,00:01:12.93,-128.42,2656.74,447.27,76.65,195.61,-41.40,-10.05,21.75,-30.45,33.78,89.67,
01/01/2000,00:01:12.95,260.74,2309.08,9.77,154.70,162.56,6.83,-8.10,22.95,-29.70,34.02,89.66,
01/01/2000,00:01:12.96,408.20,1909.18,-16.11,160.49,87.68,30.24,-8.85,21.75,-32.55,34.12,89.67,
01/01/2000,00:01:12.97,199.22,2162.60,-304.69,142.68,1.04,50.06,-8.85,21.45,-34.35,33.97,89.67,
01/01/2000,00:01:12.97,-245.12,2499.02,-421.88,157.38,-47.93,72.93,-9.30,22.95,-35.55,33.88,89.67,
01/01/2000,00:01:13.01,-491.70,2649.41,-231.93,249.09,-54.15,89.57,-10.35,20.25,-37.95,34.02,89.64,
01/01/2000,00:01:13.03,-820.80,2283.20,-407.23,194.45,-16.28,26.77,-11.40,21.75,-39.45,33.64,89.63,
01/01/2000,00:01:13.04,-787.11,2026.86,-395.02,180.30,31.04,2.80,-11.10,20.25,-40.95,34.02,89.63,
01/01/2000,00:01:13.05,-725.10,1834.47,-526.86,160.98,61.34,-16.10,-11.10,20.25,-40.95,33.83,89.63,
01/01/2000,00:01:13.06,-737.30,1449.22,-595.21,152.13,74.70,-27.01,-11.40,21.00,-45.15,33.83,89.64,
01/01/2000,00:01:13.07,-716.31,1173.34,-605.47,132.13,80.49,-32.13,-10.65,23.70,-45.90,34.12,89.64,
01/01/2000,00:01:13.08,-588.87,938.96,-583.98,108.54,82.07,-38.17,-8.70,21.60,-46.20,34.02,89.64,
01/01/2000,00:01:13.09,-282.23,780.76,-428.71,67.87,48.84,-42.68,-10.20,21.90,-47.55,33.97,89.64,
01/01/2000,00:01:13.10,-305.66,718.26,-306.64,52.13,37.56,-49.27,-10.20,21.90,-47.55,34.12,89.64,
01/01/2000,00:01:13.11,-250.49,624.51,-277.34,49.70,45.06,-46.22,-10.95,22.65,-48.00,33.97,89.64,
01/01/2000,00:01:13.12,-173.83,467.77,-154.79,43.78,58.66,-41.22,-9.00,22.35,-48.60,33.64,89.64,
01/01/2000,00:01:13.13,-107.91,240.72,-24.41,34.76,58.17,-33.17,-8.70,25.05,-48.60,34.02,89.64,
01/01/2000,00:01:13.14,-10.25,-61.52,-1.46,1.83,45.49,-25.98,-8.70,24.60,-49.35,33.97,89.64,
01/01/2000,00:01:13.15,94.24,-186.52,81.54,-9.82,34.21,-18.17,-7.35,24.75,-49.95,33.97,89.64,
01/01/2000,00:01:13.16,327.64,-315.92,161.62,-16.34,13.78,-10.67,-6.45,25.80,-48.30,33.97,89.64,
01/01/2000,00:01:13.17,364.75,-457.03,250.49,-18.96,-7.99,-4.45,-8.10,26.70,-50.70,33.88,89.65,
01/01/2000,00:01:13.18,308.59,-622.07,315.43,-16.65,-23.29,4.33,-8.10,26.70,-50.70,34.02,89.65,
01/01/2000,00:01:13.20,213.38,-854.49,439.45,-29.09,-27.01,8.05,-7.95,26.85,-49.80,33.83,89.65,
01/01/2000,00:01:13.21,164.06,-971.19,537.11,-41.16,-50.73,2.38,-6.15,25.80,-49.05,33.83,89.65,
01/01/2000,00:01:13.22,42.48,-957.03,677.73,-64.76,-89.88,-7.80,-7.20,25.05,-48.30,33.83,89.65,
01/01/2000,00:01:13.22,-176.76,-751.46,428.22,-103.72,-134.94,-7.44,-7.05,25.95,-48.45,33.97,89.65,
01/01/2000,00:01:13.23,-122.56,-509.28,209.47,-129.39,-155.24,-8.66,-7.05,25.95,-48.45,33.88,89.65,
01/01/2000,00:01:13.25,158.69,-32.71,-134.77,-162.56,-188.72,-27.01,-6.75,25.20,-47.10,33.78,89.65,
01/01/2000,00:01:13.26,107.91,421.88,-516.60,-161.52,-197.26,-33.11,-7.35,26.25,-45.15,34.02,89.65,
01/01/2000,00:01:13.27,-215.82,877.93,-1171.39,-147.93,-167.68,-30.79,-5.55,27.00,-45.15,34.02,89.65,
01/01/2000,00:01:13.28,-672.36,1446.78,-1950.20,-98.17,-88.05,-21.28,-5.10,26.55,-43.20,33.88,89.66,
01/01/2000,00:01:13.29,-705.57,2008.30,-2410.16,3.90,35.73,-10.06,-5.10,26.55,-43.20,33.88,89.66,
01/01/2000,00:01:13.30,-134.77,1728.52,-1388.67,216.95,45.91,-28.54,-6.00,24.75,-40.95,33.97,89.65,
01/01/2000,00:01:13.31,640.62,799.32,-41.02,285.49,-29.88,-51.65,-6.15,25.80,-45.75,33.78,89.65,
01/01/2000,00:01:13.32,-177.25,182.62,1387.21,204.57,-55.37,-59.39,-6.15,25.80,-45.75,34.02,89.66,
01/01/2000,00:01:13.33,-774.90,565.92,961.43,56.77,10.24,-18.11,-5.40,25.80,-48.00,33.88,89.66,
01/01/2000,00:01:13.34,-215.82,1426.76,846.68,-47.68,128.78,22.99,-5.40,25.80,-48.00,34.16,89.66,
01/01/2000,00:01:13.35,50.29,1381.35,562.01,-43.60,82.13,2.68,-6.75,23.25,-46.35,33.83,89.66,
01/01/2000,00:01:13.36,-24.90,1239.75,-279.79,-46.77,22.44,-11.59,-5.25,22.50,-46.35,33.78,89.66,
01/01/2000,00:01:13.37,-319.82,1418.95,-630.86,-47.99,-34.21,-4.94,-5.25,22.50,-46.35,33.88,89.66,
01/01/2000,00:01:13.38,-784.18,1452.64,-489.26,-37.32,8.35,20.37,-7.65,24.30,-45.75,33.97,89.66,
01/01/2000,00:01:13.39,-427.25,1181.15,441.89,-43.96,-0.98,30.12,-4.50,22.95,-46.65,33.83,89.67,
01/01/2000,00:01:13.40,-277.83,908.20,272.95,-46.34,-1.46,45.67,-6.90,24.30,-46.50,33.88,89.67,
01/01/2000,00:01:13.42,90.33,889.65,199.71,-99.27,6.77,50.37,-7.65,22.65,-44.70,33.88,89.67,
01/01/2000,00:01:13.43,-45.90,1202.15,108.40,-134.63,4.39,52.56,-7.65,22.65,-44.70,33.83,89.67,
01/01/2000,00:01:13.43,-408.69,1533.20,-204.10,-163.72,-2.01,49.02,-7.20,21.90,-45.00,34.02,89.67,
01/01/2000,00:01:13.44,-399.90,1942.87,-466.80,-184.88,-8.54,39.33,-7.35,21.45,-44.55,33.97,89.67,
01/01/2000,00:01:13.45,-536.13,2069.34,-560.06,-183.23,-29.09,30.98,-8.55,22.95,-43.05,33.88,89.67,
01/01/2000,00:01:13.47,-690.43,1753.42,-438.48,-166.16,-58.66,9.15,-8.70,21.90,-39.60,34.02,89.67,
01/01/2000,00:01:13.48,-576.66,1439.94,-366.21,-163.54,-67.07,3.78,-8.85,22.95,-39.45,33.83,89.67,
01/01/2000,00:01:13.51,-510.74,1310.55,-467.29,-212.50,-109.82,22.62,-10.35,21.75,-36.60,34.02,89.64,
01/01/2000,00:01:13.53,-547.85,1486.33,-340.33,-214.45,-122.20,23.41,-10.05,22.20,-35.55,33.88,89.64,
01/01/2000,00:01:13.54,-522.95,1478.03,-273.93,-204.39,-117.32,22.62,-9.45,21.60,-33.45,33.78,89.64,
01/01/2000,00:01:13.55,-494.63,1352.05,-359.86,-199.51,-88.23,28.05,-10.20,20.85,-30.30,33.83,89.64,
01/01/2000,00:01:13.56,-633.30,1433.11,-528.81,-182.99,-53.72,40.37,-10.20,20.85,-30.30,34.02,89.64,
01/01/2000,00:01:13.57,-559.57,1454.59,-729.00,-140.79,-24.76,42.07,-10.35,21.45,-30.45,33.64,89.64,
01/01/2000,00:01:13.58,-394.04,1209.96,-842.77,-102.26,-8.84,35.98,-10.35,21.75,-29.70,33.78,89.64,
01/01/2000,00:01:13.59,-251.95,841.80,-889.16,-80.91,-6.77,40.37,-11.25,21.15,-28.50,33.83,89.65,
01/01/2000,00:01:13.60,-99.12,545.41,-749.02,-57.38,-13.90,47.56,-12.30,17.70,-27.00,34.02,89.64,
01/01/2000,00:01:13.61,-28.81,430.66,-635.74,-55.37,-50.00,43.60,-12.30,17.70,-27.00,33.68,89.64,
01/01/2000,00:01:13.62,-81.05,524.90,-546.39,-39.94,-73.17,40.06,-11.10,20.55,-26.40,34.16,89.65,
01/01/2000,00:01:13.63,-225.59,483.40,-540.04,-12.44,-74.15,36.59,-13.05,20.40,-25.95,34.02,89.65,
01/01/2000,00:01:13.64,-373.54,332.03,-518.55,10.73,-54.45,27.74,-12.15,20.25,-27.15,33.83,89.65,
01/01/2000,00:01:13.66,-667.97,107.91,-428.22,37.99,-7.62,19.33,-12.15,20.25,-27.15,34.02,89.65,
01/01/2000,00:01:13.66,-729.98,-6.35,-356.93,48.54,25.85,8.90,-15.15,19.05,-25.05,33.97,89.65,
01/01/2000,00:01:13.67,-685.55,-24.90,-363.77,62.13,58.90,-8.72,-13.05,18.90,-28.50,33.88,89.65,
01/01/2000,00:01:13.68,-501.95,-4.39,-379.39,76.04,84.21,-28.84,-15.30,20.10,-25.50,33.83,89.65,
01/01/2000,00:01:13.69,-258.79,20.02,-323.73,86.71,94.88,-48.23,-14.25,20.40,-27.00,33.64,89.66,
01/01/2000,00:01:13.71,111.82,1.95,-184.57,89.70,93.78,-64.33,-13.05,22.35,-27.30,33.68,89.65,
01/01/2000,00:01:13.72,256.84,125.00,-102.05,83.66,101.40,-67.62,-12.30,21.60,-28.05,34.02,89.65,
01/01/2000,00:01:13.73,232.42,333.01,45.90,83.96,116.34,-68.66,-12.00,20.85,-28.50,34.16,89.66,
01/01/2000,00:01:13.74,220.70,518.55,173.34,86.16,127.26,-67.56,-9.75,21.15,-29.10,33.78,89.66,
01/01/2000,00:01:13.75,190.43,717.77,2.93,89.70,132.38,-53.17,-9.75,21.15,-29.10,33.97,89.66,
01/01/2000,00:01:13.75,-114.26,1302.25,-375.49,94.51,153.35,-42.44,-9.30,20.25,-30.45,33.97,89.66,
01/01/2000,00:01:13.77,-618.65,2495.61,246.58,79.09,204.94,-35.06,-10.65,21.75,-29.40,34.12,89.66,
01/01/2000,00:01:13.78,-109.86,3046.39,393.07,120.30,190.12,-28.96,-9.00,21.90,-31.35,33.88,89.66,
01/01/2000,00:01:13.79,154.79,2275.39,165.53,192.62,185.37,-20.91,-10.20,21.15,-32.70,34.12,89.66,
01/01/2000,00:01:13.80,312.01,1627.93,84.47,187.38,119.21,-9.94,-10.20,21.15,-32.70,34.02,89.66,
01/01/2000,00:01:13.81,63.96,1750.98,-191.41,157.13,48.96,3.72,-8.85,23.25,-33.60,33.83,89.67,
01/01/2000,00:01:13.82,-428.71,2402.83,-443.85,161.16,20.73,16.59,-8.55,23.70,-34.80,34.12,89.66,
01/01/2000,00:01:13.83,-477.05,2645.02,-457.03,191.71,29.82,33.11,-8.40,21.60,-34.20,33.88,89.67,
01/01/2000,00:01:13.84,-538.57,2501.95,-249.51,218.17,28.29,47.93,-8.40,21.60,-34.20,34.02,89.67,
