rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:00:33.52,167.97,75.20,-991.21,-2.80,0.30,-1.16,-22.65,1.50,-82.20,33.83,89.58,
01/01/2000,00:00:33.53,166.02,57.13,-986.33,-1.10,-1.89,-1.89,-22.65,1.50,-82.20,33.83,89.58,
01/01/2000,00:00:33.55,176.76,60.06,-975.59,0.37,-1.71,-0.24,-21.15,2.55,-80.40,33.97,89.58,
01/01/2000,00:00:33.56,181.15,61.52,-976.07,-0.24,0.00,-3.11,-21.15,1.50,-79.65,33.97,89.58,
01/01/2000,00:00:33.56,167.97,52.25,-963.38,-2.32,-0.43,-2.13,-20.10,1.80,-81.15,33.44,89.59,
01/01/2000,00:00:33.57,159.18,48.83,-968.26,-1.16,-0.67,2.20,-20.10,1.80,-81.15,33.83,89.59,
01/01/2000,00:00:33.58,178.22,58.11,-962.89,-2.07,-2.13,-0.79,-21.45,1.05,-81.15,33.78,89.60,
01/01/2000,00:00:33.59,171.88,56.64,-956.05,0.18,-0.67,-0.37,-21.45,1.05,-80.40,33.59,89.60,
01/01/2000,00:00:33.61,187.01,67.38,-978.03,-1.52,-1.77,2.26,-23.10,0.45,-79.20,33.68,89.59,
01/01/2000,00:00:33.62,182.13,60.06,-969.24,-1.28,0.12,-0.24,-23.10,0.45,-79.20,33.97,89.60,
01/01/2000,00:00:33.63,170.90,64.94,-977.54,-2.68,0.30,-0.12,-21.45,1.80,-81.15,33.83,89.60,
01/01/2000,00:00:33.66,170.90,58.59,-965.33,-1.89,-1.59,0.91,-21.15,2.55,-78.90,33.83,89.54,
01/01/2000,00:00:33.67,170.90,74.71,-969.24,-0.79,-1.34,1.04,-21.15,2.55,-78.90,33.59,89.54,
01/01/2000,00:00:33.69,170.90,68.85,-966.80,-4.94,-1.71,-0.79,-22.05,0.90,-78.75,33.83,89.53,
01/01/2000,00:00:33.70,170.41,58.59,-972.17,-0.79,-4.88,1.59,-21.30,0.90,-79.80,33.64,89.53,
01/01/2000,00:00:33.70,175.78,64.94,-973.63,-3.11,-5.61,-0.91,-20.10,0.75,-81.45,33.83,89.54,
01/01/2000,00:00:33.71,160.16,27.34,-972.17,-4.09,-3.54,-1.95,-20.10,0.75,-81.45,33.97,89.54,
01/01/2000,00:00:33.72,164.06,64.94,-970.70,-3.66,-2.56,-1.95,-20.10,0.75,-81.45,33.88,89.55,
01/01/2000,00:00:33.73,161.13,63.48,-978.03,-5.91,-1.71,0.18,-21.15,1.80,-81.15,33.97,89.55,
01/01/2000,00:00:33.75,159.18,76.66,-956.54,-3.05,-4.15,-2.20,-22.05,0.90,-80.25,33.64,89.55,
01/01/2000,00:00:33.76,154.30,81.05,-979.00,-2.62,-5.24,-1.77,-22.05,0.90,-80.25,33.64,89.55,
01/01/2000,00:00:33.77,150.88,80.57,-977.05,-1.59,-6.65,-1.40,-19.80,1.95,-80.25,33.68,89.55,
01/01/2000,00:00:33.78,155.76,79.59,-973.63,-1.83,-2.80,-1.22,-20.25,2.40,-81.30,33.49,89.56,
01/01/2000,00:00:33.79,163.09,79.10,-985.35,-4.15,-2.13,-1.65,-21.90,1.80,-80.85,33.88,89.56,
01/01/2000,00:00:33.80,148.44,90.82,-983.40,-1.10,-4.57,-0.18,-21.30,0.90,-80.25,33.64,89.56,
01/01/2000,00:00:33.81,161.62,83.50,-979.98,-2.50,-5.00,-2.50,-21.30,0.90,-80.25,33.78,89.56,
01/01/2000,00:00:33.82,156.25,80.08,-971.19,-1.46,-4.39,-2.38,-20.55,1.95,-81.00,34.02,89.57,
01/01/2000,00:00:33.83,145.02,83.01,-983.89,-0.24,-4.70,-0.24,-21.00,1.95,-81.30,33.59,89.57,
01/01/2000,00:00:33.84,145.51,96.68,-981.45,2.68,-6.46,1.52,-20.70,2.55,-80.10,33.97,89.57,
01/01/2000,00:00:33.85,153.32,72.75,-970.70,2.26,-3.96,-1.89,-21.30,0.90,-80.55,33.59,89.57,
01/01/2000,00:00:33.86,154.79,73.24,-977.05,2.20,-3.96,0.43,-21.30,0.90,-80.55,33.83,89.57,
01/01/2000,00:00:33.87,157.71,67.87,-979.98,1.71,-3.48,-0.67,-20.40,2.25,-79.65,33.83,89.58,
01/01/2000,00:00:33.88,153.32,61.52,-977.05,-0.61,-0.06,-2.26,-20.25,1.65,-80.55,33.49,89.58,
01/01/2000,00:00:33.89,155.27,64.45,-976.56,0.18,-0.12,0.12,-20.55,1.65,-80.55,33.83,89.59,
01/01/2000,00:00:33.90,146.97,55.66,-985.84,0.67,-2.87,0.24,-20.55,1.65,-81.30,33.97,89.59,
01/01/2000,00:00:33.91,155.76,59.08,-992.19,-0.98,-1.71,0.00,-22.20,0.75,-78.60,33.97,89.58,
01/01/2000,00:00:33.92,160.16,67.38,-1000.49,0.91,-2.07,-1.65,-20.25,1.65,-81.00,33.68,89.59,
01/01/2000,00:00:33.93,155.27,67.87,-987.79,3.66,-2.99,-0.73,-19.65,1.80,-81.15,33.68,89.59,
01/01/2000,00:00:33.94,148.93,62.01,-996.09,0.00,-0.79,2.07,-19.65,1.80,-81.15,33.88,89.60,
01/01/2000,00:00:33.95,142.58,63.48,-977.05,1.83,-2.62,-2.56,-22.05,1.65,-81.00,34.02,89.60,
01/01/2000,00:00:33.97,142.09,72.75,-982.91,4.76,-2.93,-0.06,-20.55,1.20,-80.55,34.02,89.59,
01/01/2000,00:00:33.98,160.64,59.57,-973.63,2.07,-4.27,-2.56,-21.15,1.80,-80.85,33.83,89.60,
01/01/2000,00:00:33.98,143.55,59.08,-969.73,1.34,-3.72,0.73,-21.90,2.25,-80.85,33.83,89.60,
01/01/2000,00:00:33.99,147.95,49.32,-979.49,3.54,-6.89,-1.46,-21.90,2.25,-80.85,34.02,89.61,
01/01/2000,00:00:34.00,142.58,52.73,-959.47,0.98,-5.98,-2.74,-21.15,2.25,-81.45,33.68,89.61,
01/01/2000,00:00:34.01,154.30,66.41,-974.61,-1.16,-5.37,-2.38,-19.80,1.65,-82.35,33.64,89.62,
01/01/2000,00:00:34.03,146.97,60.06,-964.84,3.11,-6.95,-1.71,-19.80,1.65,-80.25,33.64,89.61,
01/01/2000,00:00:34.04,141.11,71.29,-971.68,-0.73,-4.63,-1.10,-21.00,2.70,-79.50,33.83,89.61,
01/01/2000,00:00:34.05,144.04,56.15,-975.10,-0.49,-5.18,1.65,-21.00,2.70,-79.50,33.88,89.62,
01/01/2000,00:00:34.06,154.30,63.48,-968.75,-0.55,-5.12,0.43,-19.50,1.65,-81.00,33.64,89.62,
01/01/2000,00:00:34.07,142.09,62.99,-979.49,0.30,-1.89,-1.40,-20.55,1.95,-81.30,33.68,89.63,
01/01/2000,00:00:34.08,133.79,78.12,-988.77,-2.74,-1.59,-1.83,-19.80,0.90,-81.30,33.68,89.62,
01/01/2000,00:00:34.09,147.46,57.62,-974.12,-0.06,-1.40,-2.13,-19.80,0.90,-81.30,33.68,89.62,
01/01/2000,00:00:34.10,139.65,61.52,-980.96,-0.98,-0.79,-0.12,-21.15,0.90,-81.30,33.83,89.63,
01/01/2000,00:00:34.11,153.32,71.29,-972.66,-3.17,-2.50,-0.79,-21.15,3.00,-81.90,33.64,89.63,
01/01/2000,00:00:34.12,135.25,79.10,-979.49,-0.06,-5.55,-0.30,-20.70,2.55,-81.90,33.83,89.64,
01/01/2000,00:00:34.13,149.41,72.75,-980.47,0.37,-3.11,-1.83,-20.40,1.80,-79.65,33.83,89.64,
01/01/2000,00:00:34.17,154.79,80.08,-988.77,4.63,2.07,1.83,-21.75,1.20,-80.55,33.83,89.56,
01/01/2000,00:00:34.18,150.39,73.24,-988.28,4.63,2.80,0.85,-21.75,1.20,-80.55,33.78,89.55,
01/01/2000,00:00:34.19,132.81,62.01,-993.16,6.95,3.72,2.56,-22.05,1.65,-81.30,33.83,89.56,
01/01/2000,00:00:34.20,144.53,55.18,-1012.21,3.78,5.61,0.85,-20.55,1.95,-81.30,33.68,89.56,
01/01/2000,00:00:34.21,134.77,66.89,-1021.00,3.72,6.52,1.71,-19.65,2.55,-79.65,33.78,89.57,
01/01/2000,00:00:34.23,143.07,62.99,-996.58,0.43,4.57,1.89,-21.30,1.95,-79.50,33.88,89.55,
01/01/2000,00:00:34.24,138.18,66.41,-987.79,3.90,6.46,1.52,-20.40,1.80,-81.15,33.83,89.56,
01/01/2000,00:00:34.25,163.09,73.24,-973.63,2.74,4.88,0.98,-21.15,0.30,-81.45,34.02,89.56,
01/01/2000,00:00:34.26,157.23,69.82,-967.77,3.48,6.46,-0.30,-21.00,1.65,-81.00,33.78,89.57,
01/01/2000,00:00:34.27,170.90,60.55,-989.26,3.05,7.74,1.16,-21.00,1.20,-79.50,33.78,89.57,
01/01/2000,00:00:34.28,168.95,65.43,-988.28,4.15,6.40,2.13,-21.00,1.20,-79.50,34.12,89.58,
01/01/2000,00:00:34.29,155.27,53.22,-987.30,2.20,7.68,1.77,-22.20,1.80,-79.35,33.64,89.57,
01/01/2000,00:00:34.30,156.25,65.92,-978.03,3.72,9.51,4.21,-21.45,1.05,-79.65,33.83,89.57,
01/01/2000,00:00:34.31,132.81,50.78,-980.47,0.49,7.68,3.35,-21.15,2.25,-80.10,33.83,89.58,
01/01/2000,00:00:34.32,117.68,42.48,-979.98,0.98,7.87,3.60,-21.15,2.25,-80.10,34.02,89.58,
01/01/2000,00:00:34.33,145.02,52.73,-1003.91,0.61,9.33,3.84,-21.00,2.40,-81.75,33.64,89.59,
01/01/2000,00:00:34.34,152.83,59.08,-1001.95,-2.13,6.89,2.80,-21.75,0.90,-79.80,33.97,89.58,
01/01/2000,00:00:34.35,175.78,40.53,-979.00,-1.22,3.90,4.39,-21.90,2.55,-79.35,33.59,89.58,
01/01/2000,00:00:34.36,176.76,63.48,-952.15,-1.59,3.35,1.89,-20.70,1.50,-80.40,33.88,89.59,
01/01/2000,00:00:34.37,177.73,62.01,-936.04,-3.17,2.56,3.05,-20.70,1.50,-80.40,34.02,89.59,
01/01/2000,00:00:34.38,187.50,83.98,-941.89,-0.06,5.12,2.32,-21.15,0.30,-82.20,33.78,89.60,
01/01/2000,00:00:34.39,179.69,63.48,-953.61,0.49,3.60,4.39,-20.55,1.95,-81.00,33.83,89.60,
01/01/2000,00:00:34.40,173.83,35.64,-971.19,-3.05,4.33,3.05,-19.35,3.00,-80.40,33.68,89.59,
01/01/2000,00:00:34.41,160.64,54.69,-983.89,-2.20,4.21,5.73,-22.20,1.50,-81.15,33.64,89.60,
01/01/2000,00:00:34.42,170.41,41.02,-992.19,-1.95,5.61,2.50,-22.20,1.50,-81.15,33.97,89.60,
01/01/2000,00:00:34.43,166.50,63.96,-975.59,-2.07,5.79,3.23,-22.20,1.50,-81.45,33.68,89.61,
01/01/2000,00:00:34.44,157.23,73.73,-991.70,-4.51,3.96,2.20,-20.10,1.05,-80.40,33.83,89.61,
01/01/2000,00:00:34.46,148.93,73.24,-988.77,-3.23,6.16,3.23,-20.70,1.80,-79.65,33.97,89.60,
01/01/2000,00:00:34.47,151.37,52.73,-988.77,-1.52,3.90,5.79,-20.70,1.80,-79.65,33.83,89.61,
01/01/2000,00:00:34.47,169.92,31.25,-966.31,-3.90,6.34,4.27,-20.55,2.40,-81.30,33.78,89.61,
01/01/2000,00:00:34.48,164.55,56.15,-979.98,-4.21,5.12,4.88,-21.75,0.45,-80.55,33.83,89.62,
01/01/2000,00:00:34.49,162.11,66.89,-991.21,-1.40,4.39,3.78,-21.00,1.95,-80.25,33.88,89.62,
01/01/2000,00:00:34.50,159.67,69.34,-1000.49,-0.30,7.62,1.95,-21.00,1.95,-80.25,33.68,89.63,
01/01/2000,00:00:34.56,208.50,75.20,-947.27,-0.06,0.24,1.65,-23.70,-0.75,-77.85,33.78,89.50,
01/01/2000,00:00:34.57,189.94,74.22,-971.68,-0.79,-1.04,1.04,-21.00,1.20,-81.30,33.83,89.50,
01/01/2000,00:00:34.58,162.60,94.73,-1001.95,1.52,2.20,3.29,-21.45,1.80,-81.15,33.83,89.50,
01/01/2000,00:00:34.59,180.66,80.57,-990.72,2.99,4.88,2.13,-21.45,2.25,-80.10,33.68,89.51,
01/01/2000,00:00:34.60,194.82,78.12,-971.19,2.07,2.07,3.11,-21.45,2.25,-80.10,33.64,89.51,
01/01/2000,00:00:34.62,179.69,103.52,-987.30,3.84,1.28,3.35,-24.00,1.80,-79.65,33.78,89.51,
01/01/2000,00:00:34.63,178.22,78.12,-979.00,4.09,0.91,4.15,-21.45,1.50,-80.10,33.64,89.51,
01/01/2000,00:00:34.64,161.13,85.45,-992.19,6.34,-1.10,3.78,-21.75,0.45,-80.55,33.88,89.52,
01/01/2000,00:00:34.64,180.66,77.64,-1000.00,6.16,3.60,5.67,-22.65,1.50,-81.15,34.02,89.52,
01/01/2000,00:00:34.68,155.27,56.64,-979.98,9.09,6.77,1.22,-22.95,1.50,-80.85,33.97,89.47,
01/01/2000,00:00:34.69,162.11,19.53,-974.61,9.39,10.79,2.68,-22.05,2.40,-79.80,33.78,89.46,
01/01/2000,00:00:34.70,183.59,24.90,-964.36,10.30,10.67,2.20,-22.80,-0.45,-79.50,33.83,89.45,
01/01/2000,00:00:34.71,189.94,39.06,-963.87,10.30,8.17,4.63,-22.35,1.20,-80.55,33.78,89.46,
01/01/2000,00:00:34.72,191.89,56.64,-972.17,11.46,8.66,5.91,-22.80,0.90,-79.20,33.78,89.46,
01/01/2000,00:00:34.73,203.61,51.27,-982.42,9.45,12.62,3.84,-21.30,1.20,-79.20,34.02,89.46,
01/01/2000,00:00:34.74,200.68,50.29,-984.38,9.76,13.41,6.22,-21.30,1.20,-79.20,33.78,89.47,
01/01/2000,00:00:34.76,198.73,46.39,-967.29,9.70,13.41,7.62,-23.55,0.15,-79.50,33.97,89.46,
01/01/2000,00:00:34.77,191.41,45.90,-975.59,8.90,15.06,6.95,-24.60,0.90,-81.00,33.78,89.47,
01/01/2000,00:00:34.77,188.48,21.97,-955.57,8.41,10.18,5.06,-23.55,1.20,-81.00,33.64,89.47,
01/01/2000,00:00:34.78,203.12,21.00,-958.01,10.98,8.78,6.04,-22.95,0.75,-80.40,33.88,89.48,
01/01/2000,00:00:34.79,185.55,23.44,-969.24,9.63,10.67,2.62,-22.95,0.75,-80.40,33.44,89.48,
01/01/2000,00:00:34.80,211.91,19.04,-983.89,9.09,11.28,1.46,-23.70,1.50,-80.10,33.78,89.49,
01/01/2000,00:00:34.82,216.80,12.70,-966.80,5.73,12.13,-0.06,-23.85,0.90,-80.55,33.68,89.48,
01/01/2000,00:00:34.83,216.80,25.39,-947.27,9.63,10.85,3.41,-24.00,-0.30,-77.10,33.88,89.48,
01/01/2000,00:00:34.84,227.05,2.93,-961.43,8.90,10.79,0.79,-24.75,-0.75,-81.15,33.64,89.49,
01/01/2000,00:00:34.85,232.91,1.95,-960.45,9.94,11.16,0.43,-24.75,-0.75,-81.15,33.88,89.49,
01/01/2000,00:00:34.86,233.89,-15.62,-962.89,7.07,9.02,0.55,-23.10,-1.20,-79.50,34.02,89.50,
01/01/2000,00:00:34.87,244.14,-34.18,-944.82,6.16,9.09,-0.49,-25.20,-1.50,-80.10,33.64,89.49,
01/01/2000,00:00:34.88,230.47,-11.23,-946.29,5.98,8.17,0.24,-25.20,-1.50,-80.10,34.02,89.49,
01/01/2000,00:00:34.89,233.89,-17.09,-930.66,7.13,5.43,0.43,-24.75,-1.80,-80.85,34.21,89.50,
01/01/2000,00:00:34.90,249.51,-20.02,-935.06,6.40,5.91,-2.32,-23.10,0.90,-81.30,33.59,89.50,
01/01/2000,00:00:34.91,250.98,-23.93,-938.48,7.68,6.10,-0.85,-23.85,0.45,-80.25,34.02,89.51,
01/01/2000,00:00:34.92,247.07,-33.20,-928.71,5.49,5.12,1.04,-24.75,-0.75,-81.15,33.64,89.51,
01/01/2000,00:00:34.93,242.19,-29.30,-935.55,1.59,4.33,0.24,-24.75,-0.75,-81.15,33.97,89.50,
01/01/2000,00:00:34.94,219.24,-36.13,-929.20,2.74,4.27,-2.07,-24.00,-2.25,-81.15,34.02,89.51,
01/01/2000,00:00:34.95,193.36,47.85,-911.62,1.16,1.65,3.54,-24.60,-0.45,-82.05,33.49,89.51,
01/01/2000,00:00:34.96,256.84,-54.20,-935.55,2.01,0.67,-0.24,-24.60,-1.20,-81.00,33.97,89.52,
01/01/2000,00:00:34.97,257.32,-46.39,-933.59,-0.37,-1.04,-1.28,-23.85,-0.90,-80.55,33.88,89.52,
01/01/2000,00:00:34.98,256.84,-38.09,-939.45,-0.79,-2.07,-0.73,-23.85,-0.90,-80.55,34.02,89.51,
01/01/2000,00:00:34.99,252.93,-35.16,-947.27,-4.15,-2.07,-2.50,-24.75,-0.75,-80.10,33.68,89.52,
01/01/2000,00:00:35.00,242.68,-26.37,-965.33,-3.96,-0.18,-1.28,-24.30,-1.20,-79.50,33.44,89.52,
01/01/2000,00:00:35.01,241.70,-32.23,-965.82,-5.18,-3.11,-1.46,-24.00,-1.50,-80.10,33.78,89.53,
01/01/2000,00:00:35.02,237.79,-30.27,-967.77,-5.24,-3.29,0.73,-23.10,-0.15,-80.25,33.78,89.53,
01/01/2000,00:00:35.04,261.72,-29.30,-959.47,-6.40,-4.39,-1.95,-24.60,-1.95,-79.80,34.12,89.52,
01/01/2000,00:00:35.05,257.81,-23.93,-964.84,-6.16,-4.88,-1.65,-22.65,-0.75,-78.90,33.78,89.53,
01/01/2000,00:00:35.06,241.70,10.25,-959.96,-7.32,-1.95,-2.44,-23.10,0.15,-78.75,34.02,89.53,
01/01/2000,00:00:35.06,249.02,-10.25,-948.24,-5.49,-1.77,-0.61,-23.10,0.15,-78.75,33.97,89.54,
01/01/2000,00:00:35.07,243.65,-3.42,-952.64,-6.46,-2.80,0.49,-23.10,0.15,-78.75,33.88,89.54,
01/01/2000,00:00:35.08,245.12,-9.77,-963.38,-8.90,-2.44,-1.34,-22.65,0.75,-79.65,33.88,89.55,
01/01/2000,00:00:35.10,241.70,-11.23,-976.56,-7.38,-3.11,-1.28,-23.70,-0.30,-79.65,33.64,89.54,
01/01/2000,00:00:35.11,223.14,-0.98,-981.93,-10.30,-4.27,-2.44,-22.95,-0.75,-80.10,33.88,89.54,
01/01/2000,00:00:35.12,227.54,8.30,-977.54,-8.23,-1.65,-4.02,-22.95,-0.75,-80.10,33.88,89.55,
01/01/2000,00:00:35.13,232.42,13.67,-970.21,-7.62,-6.52,-0.67,-22.65,0.00,-80.10,33.49,89.55,
01/01/2000,00:00:35.14,219.73,19.04,-967.77,-7.68,-2.56,-0.49,-23.10,0.15,-79.50,34.02,89.56,
01/01/2000,00:00:35.15,229.98,9.77,-954.10,-7.74,-4.63,-0.98,-23.55,-1.20,-78.75,33.88,89.55,
01/01/2000,00:00:35.18,214.84,26.37,-982.42,-8.17,-4.27,-1.34,-23.55,-0.45,-79.50,33.97,89.50,
01/01/2000,00:00:35.20,225.10,24.41,-977.05,-9.27,-4.15,1.28,-24.45,0.00,-79.35,33.97,89.49,
01/01/2000,00:00:35.20,228.03,44.43,-967.29,-7.80,-2.13,-2.68,-24.45,0.00,-79.35,33.83,89.50,
01/01/2000,00:00:35.21,220.21,31.25,-977.54,-6.83,0.30,-1.04,-24.45,2.25,-79.65,33.88,89.50,
01/01/2000,00:00:35.22,214.84,46.39,-970.21,-9.82,-2.50,-3.48,-23.85,0.45,-81.30,33.83,89.50,
01/01/2000,00:00:35.24,200.68,57.13,-970.70,-7.80,-1.95,-0.91,-25.50,0.75,-79.65,34.02,89.50,
01/01/2000,00:00:35.25,195.80,28.81,-946.78,-6.34,0.06,-1.40,-23.70,-0.30,-80.40,33.83,89.50,
01/01/2000,00:00:35.26,208.01,28.81,-945.31,-6.71,1.83,-2.50,-23.70,-0.30,-80.40,33.88,89.51,
01/01/2000,00:00:35.27,221.68,20.02,-945.80,-7.32,-0.24,1.59,-24.60,1.20,-79.20,33.78,89.51,
01/01/2000,00:00:35.28,235.35,45.41,-961.91,-7.32,-1.71,1.46,-23.10,-0.15,-78.75,33.68,89.51,
01/01/2000,00:00:35.29,240.23,47.85,-1008.30,-5.85,-3.72,-2.74,-22.35,0.90,-78.75,33.78,89.51,
01/01/2000,00:00:35.30,232.42,74.22,-998.54,-5.91,-0.67,-0.55,-22.80,0.90,-80.55,34.02,89.51,
01/01/2000,00:00:35.31,217.29,106.45,-968.26,-3.96,1.52,-0.49,-22.80,0.90,-80.55,33.88,89.52,
01/01/2000,00:00:35.32,213.38,77.64,-939.45,-3.48,2.56,-0.49,-22.80,0.90,-80.25,33.83,89.52,
01/01/2000,00:00:35.33,227.54,60.06,-929.20,0.06,0.24,1.16,-23.40,1.50,-78.60,33.78,89.53,
01/01/2000,00:00:35.35,234.86,6.35,-917.97,0.91,3.11,0.49,-23.85,0.15,-79.20,33.78,89.51,
01/01/2000,00:00:35.36,235.35,0.98,-936.04,-0.24,-0.61,0.18,-23.85,0.15,-79.20,33.88,89.51,
01/01/2000,00:00:35.36,251.95,-3.42,-969.73,-3.96,-0.91,-2.26,-23.85,0.45,-79.80,33.78,89.52,
01/01/2000,00:00:35.37,240.72,35.64,-984.38,-4.02,-2.74,-1.28,-23.40,1.80,-79.65,33.64,89.52,
01/01/2000,00:00:35.38,220.21,41.99,-997.07,-1.59,-2.20,-2.56,-22.20,0.75,-80.40,33.88,89.53,
01/01/2000,00:00:35.39,204.10,65.92,-985.35,-1.22,-0.18,-2.26,-22.20,0.75,-80.40,33.78,89.53,
01/01/2000,00:00:35.41,234.38,61.04,-924.80,0.49,-5.43,-0.06,-23.10,0.45,-80.25,33.83,89.52,
01/01/2000,00:00:35.42,228.03,70.80,-921.39,2.01,-4.57,-4.02,-23.40,0.75,-80.10,33.88,89.53,
01/01/2000,00:00:35.43,215.82,62.01,-922.36,5.37,-4.39,-3.41,-24.60,0.45,-79.50,33.88,89.53,
01/01/2000,00:00:35.44,202.64,19.04,-954.10,8.05,-4.63,-3.11,-22.20,1.50,-80.10,33.78,89.54,
01/01/2000,00:00:35.45,188.48,31.25,-988.28,6.40,0.06,0.06,-22.20,1.50,-80.10,34.12,89.54,
01/01/2000,00:00:35.46,199.22,38.09,-1012.70,3.78,0.12,-1.65,-23.40,0.00,-79.65,33.64,89.54,
01/01/2000,00:00:35.47,207.52,7.32,-990.72,1.22,-0.30,-1.95,-22.95,0.00,-79.65,33.83,89.54,
01/01/2000,00:00:35.48,216.31,10.74,-945.31,-2.01,-1.77,0.67,-22.95,2.55,-80.40,33.59,89.54,
01/01/2000,00:00:35.49,239.26,36.62,-915.53,-1.46,-3.41,-3.84,-23.40,0.00,-79.65,33.44,89.55,
01/01/2000,00:00:35.50,253.91,33.20,-891.11,-0.79,-4.94,-3.90,-23.40,0.00,-79.65,33.83,89.55,
01/01/2000,00:00:35.51,249.51,36.62,-909.67,0.73,-8.78,-2.38,-23.55,0.90,-80.25,33.83,89.56,
01/01/2000,00:00:35.52,214.84,41.02,-978.52,2.07,-12.01,-2.80,-23.10,-0.15,-79.80,33.64,89.55,
01/01/2000,00:00:35.53,201.17,52.25,-1009.28,1.52,-13.23,-2.44,-22.20,1.05,-79.65,33.83,89.55,
01/01/2000,00:00:35.54,199.71,46.88,-1026.86,2.20,-10.91,-2.13,-22.20,1.05,-79.65,33.78,89.56,
01/01/2000,00:00:35.55,208.98,16.11,-1017.58,-2.56,-7.56,-0.73,-22.95,0.75,-80.10,33.64,89.56,
01/01/2000,00:00:35.56,226.56,21.48,-994.63,-5.98,-8.11,-2.01,-21.90,1.50,-79.65,33.83,89.57,
01/01/2000,00:00:35.57,224.12,59.08,-972.66,-2.32,-10.73,-2.87,-22.35,1.65,-78.00,33.49,89.56,
01/01/2000,00:00:35.58,208.01,49.80,-937.99,1.77,-16.34,-0.79,-22.35,1.65,-78.00,33.83,89.56,
01/01/2000,00:00:35.59,180.66,34.67,-941.41,1.52,-12.68,-2.20,-22.20,1.05,-80.40,33.64,89.57,
01/01/2000,00:00:35.60,195.31,45.41,-952.64,0.85,-11.34,-1.95,-23.55,0.15,-81.30,33.78,89.57,
01/01/2000,00:00:35.61,207.52,38.09,-965.33,2.56,-7.44,-2.56,-22.05,-0.45,-80.55,34.02,89.58,
01/01/2000,00:00:35.63,197.75,44.43,-1001.95,-0.37,-4.57,-1.46,-21.30,0.15,-81.00,33.68,89.57,
01/01/2000,00:00:35.64,195.31,56.64,-1022.95,-2.62,-6.40,-3.17,-21.30,0.15,-81.00,33.78,89.58,
01/01/2000,00:00:35.64,180.18,55.66,-1000.49,-1.46,-5.30,-1.77,-22.80,0.45,-81.75,33.83,89.58,
01/01/2000,00:00:35.65,179.69,70.31,-958.98,-0.18,-8.96,-0.24,-22.95,0.30,-80.85,33.59,89.58,
01/01/2000,00:00:35.69,180.66,50.78,-966.80,2.50,-13.66,-1.46,-22.65,0.00,-79.65,34.12,89.53,
01/01/2000,00:00:35.70,158.20,40.53,-1002.93,2.13,-9.45,-3.17,-22.05,0.15,-79.80,33.83,89.52,
01/01/2000,00:00:35.71,161.13,34.67,-1001.95,-0.24,-4.39,-1.46,-21.75,-0.15,-81.30,33.49,89.52,
01/01/2000,00:00:35.72,166.02,43.46,-1033.20,1.28,-3.05,-1.52,-21.75,1.20,-79.50,33.78,89.52,
01/01/2000,00:00:35.73,164.55,19.53,-1021.48,1.71,2.68,-2.26,-21.75,1.20,-79.50,33.88,89.53,
01/01/2000,00:00:35.74,156.25,21.97,-970.70,1.40,0.06,-2.13,-22.35,-0.90,-81.00,33.97,89.53,
01/01/2000,00:00:35.75,156.25,12.70,-936.52,2.20,-5.24,-0.61,-22.80,0.15,-81.75,33.78,89.54,
01/01/2000,00:00:35.77,177.73,8.30,-942.87,-2.68,-9.39,-1.77,-22.20,1.50,-81.45,33.68,89.53,
01/01/2000,00:00:35.77,179.20,21.48,-948.24,-4.09,-10.79,-2.68,-22.20,1.50,-81.45,33.83,89.53,
01/01/2000,00:00:35.78,165.53,33.20,-959.47,-2.50,-10.18,-2.80,-20.55,1.20,-80.55,33.88,89.54,
01/01/2000,00:00:35.79,167.48,23.44,-975.59,0.24,-9.39,-2.01,-21.45,1.05,-80.85,33.49,89.54,
01/01/2000,00:00:35.80,155.27,14.16,-973.14,-2.74,-6.28,-1.65,-22.20,1.05,-81.45,33.83,89.55,
01/01/2000,00:00:35.81,167.48,12.21,-994.14,-2.62,-6.04,-4.27,-21.15,0.30,-79.65,33.83,89.55,
01/01/2000,00:00:35.83,185.55,6.35,-1004.88,-5.67,-4.15,-2.32,-23.40,-0.75,-80.40,33.68,89.54,
01/01/2000,00:00:35.84,184.08,23.93,-1015.14,-2.01,-3.11,-1.77,-19.80,0.15,-81.30,33.83,89.55,
01/01/2000,00:00:35.85,174.80,21.00,-1019.53,-4.94,5.06,-3.29,-21.90,1.50,-81.90,33.64,89.55,
01/01/2000,00:00:35.86,172.85,23.93,-1012.21,-2.99,7.38,-2.38,-21.45,1.05,-81.15,34.02,89.56,
01/01/2000,00:00:35.87,168.95,35.64,-1005.86,-1.22,3.29,1.22,-21.45,1.05,-81.15,33.88,89.56,
01/01/2000,00:00:35.88,187.50,43.95,-996.09,-1.52,3.66,-1.59,-22.80,1.20,-80.55,33.83,89.56,
01/01/2000,00:00:35.89,174.80,48.83,-984.38,-1.83,4.94,-1.52,-22.65,-0.30,-80.40,33.78,89.56,
01/01/2000,00:00:35.90,189.94,41.50,-985.84,-3.96,7.44,0.18,-22.05,0.45,-82.05,33.64,89.56,
01/01/2000,00:00:35.91,187.99,55.18,-957.52,-3.29,6.46,0.91,-22.35,-0.90,-81.30,33.88,89.57,
01/01/2000,00:00:35.92,192.87,50.29,-925.78,-4.63,5.30,-0.18,-22.35,-0.90,-81.30,33.97,89.57,
