rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:02:25.87,-330.57,1002.93,126.46,-4.76,3.23,14.88,-19.50,23.70,-48.90,33.59,89.39,
01/01/2000,00:02:25.88,-398.93,1072.75,66.89,-6.59,14.02,9.94,-20.70,23.10,-47.55,34.02,89.39,
01/01/2000,00:02:25.89,-435.55,1125.49,38.09,-6.71,19.27,1.59,-20.70,23.10,-47.55,33.68,89.39,
01/01/2000,00:02:25.90,-431.64,1172.85,24.90,-5.85,21.46,-1.83,-20.10,22.65,-49.35,33.88,89.39,
01/01/2000,00:02:25.91,-412.60,1233.40,7.32,-3.35,22.38,-6.71,-19.80,22.50,-48.90,33.64,89.39,
01/01/2000,00:02:25.92,-407.71,1303.71,-19.04,1.65,26.40,-19.63,-21.00,23.25,-47.40,33.35,89.39,
01/01/2000,00:02:25.93,-356.93,1327.64,-62.99,11.71,20.79,-30.73,-19.50,22.95,-47.70,33.78,89.39,
01/01/2000,00:02:25.94,-270.02,1274.41,-104.98,34.02,18.84,-43.60,-18.60,22.65,-47.25,33.68,89.39,
01/01/2000,00:02:25.95,-191.41,1275.88,-206.05,55.73,12.56,-47.26,-19.80,24.00,-48.15,33.68,89.39,
01/01/2000,00:02:25.96,-88.38,1227.05,-320.80,77.68,-2.50,-54.82,-18.45,24.00,-49.20,33.88,89.39,
01/01/2000,00:02:25.97,25.88,1173.34,-334.96,97.20,-19.82,-67.44,-18.45,24.00,-49.20,34.02,89.39,
01/01/2000,00:02:25.98,89.84,1060.55,-183.11,106.10,-36.52,-80.98,-18.45,24.00,-49.20,33.68,89.39,
01/01/2000,00:02:25.99,92.29,970.21,112.79,108.60,-46.22,-91.65,-17.85,25.35,-49.80,33.68,89.39,
01/01/2000,00:02:26.00,-3.42,977.54,101.56,102.44,-43.17,-101.34,-18.00,25.20,-50.70,33.78,89.39,
01/01/2000,00:02:26.01,-164.55,1027.34,69.34,100.06,-37.26,-105.00,-15.30,23.10,-52.95,33.59,89.39,
01/01/2000,00:02:26.02,-373.54,1067.38,77.64,91.04,-29.57,-105.98,-15.30,23.10,-52.95,33.68,89.39,
01/01/2000,00:02:26.03,-543.46,1120.12,132.81,75.79,-14.51,-105.55,-16.20,24.75,-53.85,33.59,89.40,
01/01/2000,00:02:26.05,-717.77,1118.16,275.39,55.06,24.88,-108.60,-14.40,23.25,-54.60,33.64,89.39,
01/01/2000,00:02:26.06,-683.59,1107.42,278.81,46.95,53.72,-109.15,-13.50,24.30,-54.45,33.68,89.39,
01/01/2000,00:02:26.07,-584.47,1152.34,258.79,44.94,78.60,-110.61,-12.60,24.75,-53.85,33.68,89.40,
01/01/2000,00:02:26.08,-470.21,1157.23,286.13,41.59,100.00,-110.91,-12.60,24.75,-53.85,33.68,89.40,
01/01/2000,00:02:26.08,-373.05,1143.07,275.88,39.33,116.89,-108.60,-10.95,26.10,-55.50,33.64,89.40,
01/01/2000,00:02:26.13,-147.46,1119.14,119.14,29.02,155.91,-106.77,-10.05,22.95,-54.60,33.64,89.38,
01/01/2000,00:02:26.14,-160.16,1129.39,139.65,27.74,149.27,-107.87,-9.45,23.40,-55.80,33.78,89.38,
01/01/2000,00:02:26.15,-209.47,1110.84,161.13,22.93,140.18,-106.71,-7.80,24.00,-55.65,33.78,89.38,
01/01/2000,00:02:26.16,-221.68,1083.01,181.15,19.02,138.96,-109.82,-7.80,24.00,-55.65,33.78,89.38,
01/01/2000,00:02:26.17,-187.50,1057.13,219.73,14.57,138.48,-109.45,-7.95,25.05,-54.45,33.88,89.38,
01/01/2000,00:02:26.18,-151.86,1001.95,231.45,9.33,134.09,-111.77,-6.45,24.30,-54.45,33.68,89.38,
01/01/2000,00:02:26.19,-119.14,985.35,214.36,4.09,128.72,-111.04,-6.00,24.75,-54.60,33.59,89.38,
01/01/2000,00:02:26.20,-126.46,941.41,202.15,-1.46,124.09,-108.23,-6.30,24.00,-56.10,33.78,89.38,
01/01/2000,00:02:26.21,-150.39,901.86,180.18,-6.65,122.74,-105.49,-6.30,24.00,-56.10,33.78,89.38,
01/01/2000,00:02:26.22,-207.52,881.35,147.95,-11.46,120.91,-97.68,-5.40,23.85,-56.25,33.59,89.38,
01/01/2000,00:02:26.24,-266.60,832.52,135.25,-16.16,126.52,-93.35,-3.15,26.10,-52.20,33.44,89.38,
01/01/2000,00:02:26.25,-310.06,809.08,114.75,-19.27,129.51,-87.56,-3.45,25.50,-53.85,33.64,89.38,
01/01/2000,00:02:26.25,-328.61,813.48,117.19,-25.37,133.60,-86.22,-2.70,25.20,-54.90,33.68,89.38,
01/01/2000,00:02:26.26,-345.70,828.61,118.16,-30.24,137.07,-77.07,-2.70,25.20,-54.90,33.59,89.38,
01/01/2000,00:02:26.27,-365.72,828.12,94.24,-35.43,139.82,-73.41,-2.25,24.00,-54.90,33.83,89.39,
01/01/2000,00:02:26.29,-352.05,825.68,96.19,-43.11,146.52,-65.37,-3.15,24.30,-52.65,33.68,89.38,
01/01/2000,00:02:26.30,-297.85,817.38,93.75,-45.73,148.84,-55.98,-3.15,25.35,-54.45,33.49,89.38,
01/01/2000,00:02:26.31,-273.44,831.05,74.22,-50.61,152.87,-48.84,-3.15,25.35,-54.45,33.78,89.39,
01/01/2000,00:02:26.32,-240.23,825.20,54.69,-57.07,149.94,-49.02,-0.90,25.50,-53.55,33.68,89.39,
01/01/2000,00:02:26.33,-220.21,815.43,14.65,-61.04,147.20,-41.83,-2.55,25.05,-52.65,33.59,89.39,
01/01/2000,00:02:26.34,-158.69,817.87,-28.32,-61.71,145.24,-37.13,-1.35,25.80,-51.90,33.64,89.39,
01/01/2000,00:02:26.35,-121.09,792.48,-104.49,-66.16,140.00,-27.07,-1.35,25.80,-51.90,33.83,89.39,
01/01/2000,00:02:26.36,-97.66,805.66,-100.59,-68.05,133.60,-25.37,-1.05,25.35,-51.90,33.78,89.39,
01/01/2000,00:02:26.37,-104.49,803.22,-117.19,-68.78,121.04,-21.04,-1.50,25.95,-52.05,33.44,89.39,
01/01/2000,00:02:26.38,-105.96,805.66,-136.72,-65.98,114.57,-14.94,-2.25,27.00,-51.75,34.02,89.39,
01/01/2000,00:02:26.39,-133.79,818.36,-168.46,-67.13,113.23,-13.35,-0.45,27.90,-50.70,33.68,89.39,
01/01/2000,00:02:26.40,-165.04,826.66,-205.57,-63.78,110.43,-1.83,-0.45,27.90,-50.70,33.68,89.39,
01/01/2000,00:02:26.41,-175.29,829.10,-206.54,-60.49,109.15,2.13,-2.25,25.50,-49.20,33.83,89.39,
01/01/2000,00:02:26.42,-180.18,797.85,-188.48,-56.40,107.26,5.30,-1.50,24.75,-49.95,33.83,89.39,
01/01/2000,00:02:26.43,-200.20,775.39,-192.38,-56.71,101.77,12.26,-0.60,26.10,-48.60,33.68,89.39,
01/01/2000,00:02:26.44,-208.98,771.97,-207.52,-57.38,96.83,16.83,-2.25,26.70,-48.90,33.64,89.39,
01/01/2000,00:02:26.46,-329.59,815.43,-264.16,-65.24,95.49,26.52,-1.95,24.45,-45.90,33.59,89.39,
01/01/2000,00:02:26.47,-422.85,827.15,-322.75,-61.71,98.72,32.13,-3.75,27.45,-48.45,33.59,89.39,
01/01/2000,00:02:26.48,-519.04,852.54,-359.86,-57.07,111.65,38.60,-4.35,25.35,-46.50,33.49,89.39,
01/01/2000,00:02:26.49,-567.87,911.62,-397.95,-50.67,125.18,43.41,-3.90,26.85,-46.20,33.78,89.39,
01/01/2000,00:02:26.50,-601.56,968.75,-381.35,-39.51,142.74,43.90,-3.90,26.85,-46.20,33.83,89.39,
01/01/2000,00:02:26.51,-586.43,962.89,-307.13,-25.24,168.96,40.12,-4.50,25.50,-45.15,33.83,89.39,
01/01/2000,00:02:26.52,-511.72,908.20,-219.73,-21.71,175.73,39.09,-4.65,26.10,-44.70,33.68,89.39,
01/01/2000,00:02:26.53,-461.43,853.03,-143.55,-22.07,174.88,36.59,-4.50,25.20,-43.80,33.78,89.39,
01/01/2000,00:02:26.54,-360.84,820.31,-102.05,-28.96,168.35,34.02,-4.50,25.20,-43.80,34.02,89.40,
01/01/2000,00:02:26.55,-290.04,806.64,-93.26,-34.45,156.77,30.67,-4.35,26.10,-46.50,33.83,89.40,
01/01/2000,00:02:26.56,-262.70,863.77,-104.00,-46.22,125.49,29.27,-7.05,25.20,-42.30,33.64,89.39,
01/01/2000,00:02:26.57,-282.71,925.78,-143.55,-47.68,105.55,28.41,-6.30,27.00,-43.80,33.49,89.40,
01/01/2000,00:02:26.58,-343.75,992.68,-206.54,-46.59,95.30,19.70,-6.30,27.00,-43.80,33.64,89.40,
01/01/2000,00:02:26.59,-416.99,1014.16,-293.95,-44.94,98.84,12.80,-6.30,27.00,-43.80,33.68,89.40,
01/01/2000,00:02:26.60,-489.75,1029.30,-355.96,-37.38,107.32,7.44,-6.30,25.95,-42.75,33.64,89.40,
01/01/2000,00:02:26.63,-425.29,860.84,-230.47,-29.63,136.77,-21.28,-5.85,25.35,-41.10,33.68,89.39,
01/01/2000,00:02:26.66,-95.70,770.51,2.44,-50.06,82.93,-16.65,-7.05,25.20,-42.00,33.64,89.38,
01/01/2000,00:02:26.66,-9.77,878.42,-41.02,-57.74,66.04,-7.44,-4.35,25.80,-41.10,33.64,89.38,
01/01/2000,00:02:26.67,36.62,997.56,-70.31,-63.17,60.91,4.15,-4.35,26.55,-41.10,33.68,89.38,
01/01/2000,00:02:26.68,8.79,1145.02,-110.35,-64.82,59.45,14.51,-4.35,26.55,-41.10,33.64,89.38,
01/01/2000,00:02:26.69,-99.61,1322.27,-167.48,-63.78,72.80,27.87,-5.55,26.70,-39.15,33.88,89.38,
01/01/2000,00:02:26.71,-226.56,1443.85,-278.81,-60.67,113.17,31.40,-5.25,24.45,-39.75,33.83,89.38,
01/01/2000,00:02:26.72,-253.42,1472.66,-348.14,-50.00,143.90,23.41,-5.25,24.75,-37.95,33.78,89.38,
01/01/2000,00:02:26.73,-206.54,1451.17,-391.11,-34.94,173.72,10.79,-5.25,24.75,-37.95,33.64,89.38,
01/01/2000,00:02:26.74,-111.33,1260.25,-392.58,-21.04,183.84,0.18,-6.45,26.85,-38.25,33.83,89.38,
01/01/2000,00:02:26.75,25.88,1051.27,-317.38,-10.49,175.67,-8.29,-5.85,25.35,-38.25,33.78,89.39,
01/01/2000,00:02:26.76,257.32,785.64,-60.06,-20.55,112.26,-11.10,-5.25,24.00,-38.70,33.68,89.38,
01/01/2000,00:02:26.77,388.67,698.24,24.90,-33.05,46.59,-1.16,-5.25,24.00,-38.70,33.83,89.39,
01/01/2000,00:02:26.78,440.92,666.99,23.93,-46.59,-7.32,7.56,-5.25,24.00,-38.70,33.78,89.39,
01/01/2000,00:02:26.79,413.09,658.20,-1.46,-50.49,-52.44,20.98,-5.25,25.95,-36.15,33.68,89.39,
01/01/2000,00:02:26.80,299.80,721.68,-78.12,-52.50,-82.26,31.34,-4.35,25.05,-37.50,33.83,89.39,
01/01/2000,00:02:26.81,83.01,908.20,-241.21,-43.29,-73.66,42.50,-6.15,25.35,-35.25,33.59,89.39,
01/01/2000,00:02:26.82,-75.68,994.14,-302.73,-32.56,-38.60,47.62,-6.15,25.35,-35.25,33.44,89.39,
01/01/2000,00:02:26.83,-230.47,1050.29,-228.52,-27.20,13.23,48.84,-5.10,24.60,-36.00,33.88,89.39,
01/01/2000,00:02:26.84,-336.91,1055.18,-109.38,-22.38,62.13,40.49,-6.00,25.95,-34.35,33.68,89.39,
01/01/2000,00:02:26.85,-411.62,1054.20,49.80,-21.71,98.78,37.20,-7.95,23.40,-35.70,33.49,89.39,
01/01/2000,00:02:26.86,-451.66,1063.48,247.56,-26.83,104.21,31.83,-7.95,23.40,-35.70,33.78,89.39,
01/01/2000,00:02:26.87,-462.40,1053.22,431.64,-30.91,72.80,32.20,-7.65,24.60,-35.25,33.78,89.39,
01/01/2000,00:02:26.88,-421.88,985.35,351.56,-29.51,63.48,27.74,-7.65,25.80,-33.45,33.64,89.39,
01/01/2000,00:02:26.89,-357.42,922.36,286.13,-26.95,64.82,33.66,-7.95,24.60,-34.65,33.59,89.39,
01/01/2000,00:02:26.90,-269.53,871.09,199.71,-30.49,73.23,28.35,-7.80,24.45,-33.00,33.68,89.39,
01/01/2000,00:02:26.91,-187.50,922.85,169.92,-34.63,89.15,24.94,-7.80,24.45,-33.00,33.64,89.39,
01/01/2000,00:02:26.93,-20.51,1045.41,158.69,-31.65,102.87,17.44,-7.35,24.45,-33.60,34.12,89.39,
01/01/2000,00:02:26.94,28.81,1026.86,198.24,-34.94,102.56,8.78,-7.95,24.30,-31.35,33.64,89.39,
01/01/2000,00:02:26.95,24.41,992.68,241.70,-35.79,91.04,2.20,-6.45,25.05,-33.15,33.64,89.39,
01/01/2000,00:02:26.95,-40.04,963.38,226.56,-39.70,72.38,-1.34,-7.95,23.85,-34.20,33.49,89.40,
01/01/2000,00:02:26.96,-98.63,954.10,156.74,-41.65,54.82,-2.26,-7.95,23.85,-34.20,33.68,89.40,
01/01/2000,00:02:26.98,-131.35,914.06,35.64,-41.10,30.85,-0.43,-7.95,23.40,-30.30,33.68,89.39,
01/01/2000,00:02:26.99,-98.14,954.10,-9.28,-40.12,32.38,-1.59,-8.85,23.70,-31.50,33.68,89.40,
01/01/2000,00:02:27.00,-22.95,980.47,-48.34,-34.76,36.52,-0.30,-5.25,22.50,-31.20,33.78,89.40,
01/01/2000,00:02:27.01,53.71,993.16,-33.20,-33.17,41.59,-0.61,-5.25,22.50,-31.20,33.78,89.40,
01/01/2000,00:02:27.02,85.45,1025.39,-36.62,-26.95,42.80,-0.79,-7.05,24.45,-31.50,33.83,89.40,
01/01/2000,00:02:27.03,69.34,1020.02,-10.25,-24.15,45.91,-1.04,-5.55,25.20,-30.75,33.68,89.40,
01/01/2000,00:02:27.04,15.14,954.10,65.43,-21.83,29.63,1.59,-5.55,24.00,-28.95,33.78,89.40,
01/01/2000,00:02:27.05,-48.34,974.61,79.59,-23.11,26.22,2.26,-5.55,24.00,-28.95,33.78,89.40,
01/01/2000,00:02:27.06,-68.85,975.59,90.82,-19.94,30.98,2.74,-6.75,24.00,-30.45,33.88,89.40,
01/01/2000,00:02:27.07,-81.54,943.36,62.50,-18.17,36.52,2.26,-6.45,23.85,-30.30,33.49,89.40,
01/01/2000,00:02:27.08,-96.68,915.04,36.13,-20.30,47.80,3.96,-6.75,22.50,-30.00,33.64,89.40,
01/01/2000,00:02:27.09,-104.49,905.27,54.69,-25.49,60.91,7.87,-6.75,22.95,-30.00,33.35,89.40,
01/01/2000,00:02:27.10,-120.61,915.04,76.17,-27.50,66.83,9.39,-6.75,22.95,-30.00,33.88,89.40,
01/01/2000,00:02:27.11,-119.14,916.99,90.33,-30.61,74.09,10.24,-6.75,21.45,-29.70,33.83,89.40,
01/01/2000,00:02:27.14,-107.91,968.26,106.45,-32.74,75.24,14.51,-6.15,20.85,-27.75,33.88,89.39,
01/01/2000,00:02:27.16,-115.23,973.63,61.04,-33.35,75.18,15.98,-5.85,23.10,-25.95,33.59,89.39,
01/01/2000,00:02:27.17,-144.53,965.82,11.23,-34.63,72.13,13.23,-5.40,23.10,-28.05,33.83,89.39,
01/01/2000,00:02:27.18,-155.27,979.49,-9.77,-35.43,72.13,10.79,-4.80,22.95,-27.60,33.78,89.39,
01/01/2000,00:02:27.19,-132.81,1015.62,-18.07,-30.73,68.78,15.24,-3.45,22.20,-29.70,33.78,89.39,
01/01/2000,00:02:27.20,-112.30,1029.79,-7.32,-26.65,68.35,15.49,-3.45,22.20,-29.70,33.64,89.39,
01/01/2000,00:02:27.21,-83.98,1052.73,-11.23,-23.05,66.77,12.13,-4.20,21.45,-26.10,33.49,89.39,
01/01/2000,00:02:27.22,-36.13,1026.37,-2.44,-20.55,63.29,13.90,-3.90,22.65,-26.70,34.02,89.39,
01/01/2000,00:02:27.23,0.49,999.02,67.38,-17.87,55.12,14.39,-4.80,23.25,-26.10,33.83,89.39,
01/01/2000,00:02:27.24,-1.95,995.61,85.94,-14.45,47.50,20.06,-4.80,23.25,-26.10,33.83,89.39,
01/01/2000,00:02:27.25,-3.91,969.73,123.05,-13.72,38.96,18.90,-4.50,22.20,-27.60,33.68,89.39,
01/01/2000,00:02:27.26,-26.86,971.19,128.91,-15.00,35.98,18.05,-3.90,21.90,-27.00,33.64,89.39,
01/01/2000,00:02:27.27,-67.38,956.54,143.55,-15.18,34.51,19.27,-4.20,21.45,-26.10,33.83,89.39,
01/01/2000,00:02:27.29,-101.07,961.43,189.45,-17.01,37.50,21.28,-4.20,22.20,-26.10,33.78,89.39,
01/01/2000,00:02:27.29,-118.16,983.40,199.71,-16.71,43.05,21.65,-3.90,22.35,-26.70,33.59,89.39,
01/01/2000,00:02:27.30,-114.75,974.61,172.85,-19.51,42.80,25.24,-2.55,22.35,-26.70,33.83,89.40,
01/01/2000,00:02:27.31,-89.36,983.40,155.76,-17.80,48.35,24.57,-1.95,20.55,-26.10,33.78,89.40,
01/01/2000,00:02:27.32,-34.67,978.52,121.58,-16.16,48.29,24.21,-5.55,21.45,-25.35,33.78,89.40,
01/01/2000,00:02:27.34,20.02,977.05,64.94,-14.39,43.05,22.68,-5.55,21.45,-25.35,33.64,89.40,
01/01/2000,00:02:27.35,56.15,984.86,34.18,-12.07,39.63,20.67,-5.10,21.90,-23.70,33.49,89.40,
01/01/2000,00:02:27.36,58.11,994.63,-0.49,-13.23,33.23,17.07,-4.80,21.75,-25.35,33.68,89.40,
01/01/2000,00:02:27.37,29.79,973.63,-10.74,-7.99,22.44,19.09,-4.20,21.00,-25.80,33.68,89.40,
01/01/2000,00:02:27.38,-24.90,974.12,-3.91,-4.76,17.07,17.68,-3.90,21.15,-26.25,33.49,89.40,
01/01/2000,00:02:27.39,-74.71,956.05,32.71,-5.98,18.72,13.35,-3.90,21.15,-26.25,33.78,89.40,
01/01/2000,00:02:27.40,-133.30,938.96,118.65,-2.13,21.52,16.46,-3.15,20.40,-24.90,33.78,89.40,
01/01/2000,00:02:27.41,-169.43,943.85,179.69,-1.16,21.89,15.43,-4.65,21.90,-25.50,33.78,89.40,
01/01/2000,00:02:27.42,-196.29,1027.83,211.91,-1.10,20.49,12.38,-4.80,21.45,-25.35,33.64,89.40,
01/01/2000,00:02:27.43,-239.75,1098.63,238.28,1.16,24.21,10.24,-4.80,21.45,-25.35,33.78,89.40,
01/01/2000,00:02:27.44,-287.11,1148.93,218.26,2.74,28.96,11.16,-4.65,21.15,-25.50,33.78,89.40,
01/01/2000,00:02:27.45,-328.61,1138.18,144.04,-1.10,40.37,6.22,-2.85,22.65,-25.20,33.78,89.40,
01/01/2000,00:02:27.46,-328.12,1112.30,101.56,-4.51,46.52,4.51,-5.25,20.55,-24.30,33.78,89.40,
01/01/2000,00:02:27.47,-342.29,1170.41,70.80,-4.88,46.34,-0.67,-5.25,20.55,-24.30,33.44,89.40,
01/01/2000,00:02:27.48,-344.24,1208.01,60.55,-3.05,47.44,-4.63,-3.90,23.40,-25.50,33.78,89.40,
01/01/2000,00:02:27.49,-326.17,1229.98,47.85,0.91,55.30,-8.90,-3.45,22.20,-26.40,33.88,89.40,
01/01/2000,00:02:27.51,-285.16,1219.24,-24.41,4.88,72.20,-16.77,-3.00,22.50,-23.25,33.83,89.40,
01/01/2000,00:02:27.52,-233.89,1220.70,-68.36,12.13,75.55,-21.16,-5.85,21.60,-24.15,33.68,89.40,
01/01/2000,00:02:27.53,-218.26,1211.91,-112.30,18.17,77.20,-27.62,-5.85,21.60,-24.15,33.78,89.40,
01/01/2000,00:02:27.54,-167.48,1201.17,-163.09,23.78,74.57,-30.98,-3.00,21.75,-24.60,33.49,89.41,
01/01/2000,00:02:27.54,-118.16,1210.45,-192.87,35.12,68.78,-33.35,-2.25,21.75,-26.10,33.78,89.41,
01/01/2000,00:02:27.55,-83.50,1147.46,-205.57,49.09,63.96,-38.78,-1.95,21.45,-24.60,33.35,89.41,
01/01/2000,00:02:27.57,-68.85,1032.71,-165.53,66.83,50.43,-46.40,-2.25,21.75,-26.40,33.78,89.41,
01/01/2000,00:02:27.58,-86.43,971.68,-138.18,82.01,38.41,-55.79,-2.25,21.75,-26.40,33.78,89.41,
01/01/2000,00:02:27.59,-108.89,885.74,-104.98,94.76,29.39,-66.28,-0.15,20.55,-26.10,33.78,89.41,
01/01/2000,00:02:27.60,-154.79,808.59,-51.76,102.87,16.65,-80.55,1.05,21.90,-28.05,33.64,89.41,
01/01/2000,00:02:27.61,-184.08,787.60,0.98,105.55,8.29,-90.85,1.05,23.40,-28.50,33.59,89.41,
01/01/2000,00:02:27.65,-520.02,1090.82,296.39,77.99,42.74,-118.35,3.75,22.95,-30.45,33.83,89.39,
01/01/2000,00:02:27.66,-567.38,1120.61,370.61,66.22,63.78,-121.28,3.75,22.95,-30.45,33.44,89.39,
01/01/2000,00:02:27.67,-524.41,1166.50,388.67,55.00,78.84,-123.72,6.45,22.35,-33.45,33.97,89.39,
01/01/2000,00:02:27.68,-422.36,1210.45,375.49,45.49,92.20,-122.44,6.75,24.00,-34.05,33.83,89.39,
01/01/2000,00:02:27.69,-345.70,1260.25,335.45,43.54,103.17,-120.61,7.95,23.40,-33.45,33.59,89.39,
01/01/2000,00:02:27.70,-237.30,1274.41,290.04,43.35,114.45,-123.48,7.35,24.00,-33.60,33.49,89.39,
01/01/2000,00:02:27.71,-207.52,1231.93,254.39,40.30,118.29,-120.37,7.35,24.00,-33.60,33.68,89.39,
01/01/2000,00:02:27.72,-198.73,1201.17,204.10,37.20,121.46,-123.11,10.05,22.95,-35.85,33.44,89.39,
01/01/2000,00:02:27.73,-212.40,1184.08,139.16,28.66,126.34,-122.80,11.10,22.20,-35.55,33.78,89.40,
01/01/2000,00:02:27.74,-242.68,1240.72,106.93,26.16,131.04,-123.05,12.75,21.60,-36.45,33.68,89.40,
01/01/2000,00:02:27.76,-265.14,1216.31,104.49,21.95,134.39,-122.38,14.55,20.85,-36.45,33.78,89.39,
01/01/2000,00:02:27.77,-295.41,1194.82,77.15,13.90,137.01,-126.83,16.95,20.25,-38.40,33.88,89.40,
01/01/2000,00:02:27.77,-287.60,1166.99,79.10,9.15,136.04,-125.79,17.55,20.85,-38.40,33.49,89.40,
01/01/2000,00:02:27.78,-287.11,1089.84,80.08,5.00,134.45,-124.45,17.55,20.85,-39.30,33.68,89.40,
01/01/2000,00:02:27.79,-309.08,1056.64,75.68,1.16,134.94,-123.96,18.00,21.45,-39.15,33.59,89.40,
01/01/2000,00:02:27.80,-302.25,1038.09,83.98,0.55,141.95,-120.85,18.00,21.45,-39.15,33.78,89.40,
01/01/2000,00:02:27.82,-309.57,966.31,92.29,-0.91,148.23,-115.12,19.65,19.35,-40.05,33.78,89.40,
01/01/2000,00:02:27.83,-312.50,908.69,100.59,-4.45,157.01,-111.89,21.75,18.30,-41.55,33.83,89.40,
01/01/2000,00:02:27.84,-270.02,876.95,136.23,-4.70,159.82,-107.56,21.30,18.75,-42.30,33.68,89.40,
01/01/2000,00:02:27.85,-216.80,867.19,125.00,-10.12,162.99,-105.37,21.30,18.75,-42.30,33.88,89.40,
01/01/2000,00:02:27.86,-194.34,875.98,104.98,-13.29,163.96,-99.76,22.95,18.15,-43.65,33.64,89.40,
01/01/2000,00:02:27.87,-147.46,907.23,80.08,-15.00,162.26,-91.52,22.95,15.90,-45.00,33.49,89.40,
01/01/2000,00:02:27.88,-86.43,874.51,71.29,-14.33,158.35,-87.68,24.30,16.50,-43.80,33.78,89.40,
01/01/2000,00:02:27.89,-45.41,850.59,58.11,-17.38,148.90,-81.34,24.45,13.65,-46.50,33.68,89.40,
01/01/2000,00:02:27.90,1.95,812.01,9.28,-17.26,138.48,-73.90,24.45,13.65,-46.50,33.64,89.40,
01/01/2000,00:02:27.91,30.76,780.27,-19.04,-19.45,128.48,-67.93,25.95,15.45,-46.50,33.59,89.40,
01/01/2000,00:02:27.92,79.10,789.06,-62.01,-33.11,112.93,-54.94,24.45,13.65,-48.00,33.59,89.40,
01/01/2000,00:02:27.93,74.71,799.32,-101.56,-32.99,101.89,-44.76,25.50,13.20,-47.55,33.64,89.40,
01/01/2000,00:02:27.94,59.08,795.41,-133.30,-35.12,94.39,-38.05,25.50,13.20,-47.55,33.49,89.40,
01/01/2000,00:02:27.95,43.46,787.60,-148.93,-34.27,86.46,-30.91,27.15,13.35,-48.90,33.64,89.41,
01/01/2000,00:02:27.96,32.23,739.75,-141.11,-34.51,74.70,-24.39,26.55,12.45,-49.35,33.64,89.41,
01/01/2000,00:02:27.97,83.98,686.52,-105.96,-38.96,59.76,-17.07,26.10,13.05,-49.20,33.64,89.41,
01/01/2000,00:02:27.98,122.07,657.23,-98.63,-45.61,43.54,-7.87,26.10,13.05,-49.20,33.59,89.41,
01/01/2000,00:02:27.99,118.65,674.80,-113.77,-46.04,29.45,0.61,25.65,12.60,-50.70,33.49,89.41,
01/01/2000,00:02:28.00,105.47,679.69,-153.32,-48.23,15.61,8.84,25.65,13.35,-50.70,33.59,89.41,
01/01/2000,00:02:28.01,79.10,672.85,-172.36,-46.71,1.22,20.85,23.85,12.30,-50.70,33.88,89.41,
01/01/2000,00:02:28.02,31.25,687.50,-201.17,-44.45,-4.94,30.18,27.00,11.70,-50.10,33.44,89.41,
01/01/2000,00:02:28.04,-48.83,721.68,-269.04,-46.77,-9.45,34.88,27.00,11.70,-50.10,33.64,89.41,
01/01/2000,00:02:28.05,-126.46,741.70,-274.41,-47.62,-10.30,39.33,26.10,14.55,-50.70,33.88,89.41,
01/01/2000,00:02:28.06,-199.22,775.39,-317.87,-53.96,-11.77,43.54,25.65,14.10,-49.50,33.64,89.41,
01/01/2000,00:02:28.06,-267.58,845.70,-340.33,-53.23,-6.16,48.72,23.55,11.85,-48.15,33.49,89.41,
01/01/2000,00:02:28.07,-354.00,847.66,-334.47,-55.24,-4.45,52.68,25.35,15.75,-48.90,33.68,89.41,
01/01/2000,00:02:28.09,-462.40,813.48,-227.54,-60.61,-17.38,54.45,25.35,15.75,-48.90,33.59,89.41,
01/01/2000,00:02:28.10,-633.79,841.80,-267.09,-59.21,-12.32,57.26,23.70,14.40,-47.55,33.78,89.41,
01/01/2000,00:02:28.11,-815.43,854.49,-329.10,-47.68,1.89,59.57,23.85,15.75,-47.70,33.44,89.41,
01/01/2000,00:02:28.12,-919.43,838.87,-230.47,-37.38,12.56,56.16,23.55,14.85,-46.35,33.64,89.41,
01/01/2000,00:02:28.13,-990.72,927.25,-190.92,-42.44,7.01,51.52,23.55,14.85,-46.35,33.64,89.42,
01/01/2000,00:02:28.17,-1070.80,1105.96,-566.89,-31.65,42.26,0.67,22.65,18.90,-45.45,33.78,89.40,
01/01/2000,00:02:28.18,-955.57,1152.34,-440.92,-22.68,64.09,-18.96,21.75,15.30,-44.10,33.59,89.40,
01/01/2000,00:02:28.19,-757.32,1125.00,-175.78,-21.52,61.22,-17.44,22.95,15.90,-46.20,33.68,89.40,
01/01/2000,00:02:28.20,-486.33,962.89,13.18,-30.73,49.15,-12.50,22.65,15.90,-46.50,33.83,89.40,
01/01/2000,00:02:28.21,-231.93,779.79,89.36,-46.83,34.51,-4.45,23.85,17.25,-45.60,33.78,89.40,
01/01/2000,00:02:28.22,15.14,795.90,-23.93,-74.63,26.71,21.34,23.85,17.25,-45.60,33.35,89.40,
01/01/2000,00:02:28.23,29.79,1169.92,-279.30,-81.65,49.02,44.63,21.30,15.30,-48.15,33.83,89.40,
01/01/2000,00:02:28.24,-91.80,1696.29,-726.56,-60.37,100.43,59.45,21.75,17.55,-45.15,33.68,89.40,
01/01/2000,00:02:28.25,-278.81,1776.86,-989.26,-17.26,169.21,50.55,22.80,18.30,-45.15,33.78,89.40,
